status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_1286567674741951,ISIS in Egypt released their latest video,"IS lashes out at Egypt with threats to Copts, MB, Sunnis and Salafis",link,http://www.middleeasteye.net/news/threaten-egypts-copts-mb-salafists-and-al-azhar-latest-video-411759788,2017-02-20 12:00:00,2,1,3,1,0,0,0,1,0
629097450488980_1286567794741939,LIVE: British Parliament debates two contradictory petitions about Trump's visit to the UK,,video,https://www.facebook.com/MiddleEastEye/videos/1286567794741939/,2017-02-20 11:49:11,37,9,10,28,2,0,3,1,3
629097450488980_1286565631408822,Turkish protesters demand death for alleged Erdogan 'assassins',Turkish protesters demand death for alleged Erdogan 'assassins',link,http://www.middleeasteye.net/news/turkish-protesters-demand-death-alleged-erdogan-assassins-1957596821,2017-02-20 11:35:55,6,0,0,5,0,0,0,0,1
629097450488980_1286327684765950,"""Today, I am a Muslim too.""",#IAmAMuslimToo rally in New York sees thousands protest against Trump ban,link,http://www.middleeasteye.net/news/iamamuslimtoo-hits-new-york-rallies-protests-against-trump-ban-1193340316,2017-02-20 07:42:14,45,4,5,43,2,0,0,0,0
629097450488980_1286283654770353,Should Palestinians take Israel to the ICC?,Should the Palestinians seek justice at the International Criminal Court?,link,http://www.middleeasteye.net/columns/should-palestinians-seek-justice-international-criminal-court-1656370241,2017-02-20 06:34:29,54,11,6,48,6,0,0,0,0
629097450488980_1286262361439149,Iran bans drones,Iran bans private drones from Tehran after device shot down,link,http://www.middleeasteye.net/news/iran-bans-private-drones-tehran-after-device-shot-down-905718019,2017-02-20 05:52:18,11,0,1,10,0,1,0,0,0
629097450488980_1286191511446234,"This event showed modesty was about ""more than just fashion, it's a lifestyle""",First-ever London Modest Fashion week makes its mark,link,http://www.middleeasteye.net/news/london-modest-fashion-week-template-1146426991,2017-02-20 03:08:14,122,7,16,112,8,1,0,1,0
629097450488980_1285812904817428,"Ibrahim's fighting days are now spent mostly in different parts of Taiz city outskirts, close enough to allow him to continue his studies. He has managed to be one of the top students in his class.",Fighting for a university degree in Yemen's Taiz - street by street,link,http://www.middleeasteye.net/news/fighting-degree-yemens-taiz-street-street-180021840,2017-02-19 19:27:37,8,0,3,7,0,1,0,0,0
629097450488980_1285645944834124,#IAmAMuslimToo rally in Times Square in NYC.,,video,https://www.facebook.com/MiddleEastEye/videos/1285645944834124/,2017-02-19 14:59:36,88,10,26,69,17,0,1,0,1
629097450488980_1285577871507598,#IAmAMuslimToo rally in Times Square in NYC.,,video,https://www.facebook.com/MiddleEastEye/videos/1285577871507598/,2017-02-19 14:26:54,44,11,11,40,4,0,0,0,0
629097450488980_1285498834848835,LIVE interview with fashion designer MODAPP.co Kawther Hamed and blogger and designer Razan Maswadeh at London Modest Fashion Week,,video,https://www.facebook.com/MiddleEastEye/videos/1285498834848835/,2017-02-19 13:20:07,19,2,6,17,2,0,0,0,0
629097450488980_1285486664850052,LIVE interview with Zukreat at London Modest Fashion Week,,video,https://www.facebook.com/MiddleEastEye/videos/1285486664850052/,2017-02-19 13:14:09,26,8,6,24,2,0,0,0,0
629097450488980_1285465434852175,LIVE interview with Sisters' World Fatiha and Yasmine at London Modest Fashion Week,,video,https://www.facebook.com/MiddleEastEye/videos/1285465434852175/,2017-02-19 12:59:09,58,9,5,43,15,0,0,0,0
629097450488980_1285450361520349,LIVE interview with Dina Tokio and Rabia Z at London Modest Fashion Week,,video,https://www.facebook.com/MiddleEastEye/videos/1285450361520349/,2017-02-19 12:41:39,68,16,9,44,23,1,0,0,0
629097450488980_1285440668187985,LIVE interview with Mariah Idrissi at London Modest Fashion Week,,video,https://www.facebook.com/MiddleEastEye/videos/1285440668187985/,2017-02-19 12:28:45,20,4,3,17,1,1,0,0,1
629097450488980_1285434114855307,#IAmAMuslimToo protest in Times Square in NYC.,,video,https://www.facebook.com/MiddleEastEye/videos/1285434114855307/,2017-02-19 12:19:18,358,213,255,269,77,2,6,2,2
629097450488980_1285326604866058,MI6 alleged role in abducting Libyan torture victim to be revealed,British spy chief's alleged role in abducting Libyan torture victim to be revealed,link,http://www.middleeasteye.net/news/former-mi6-chiefs-role-torture-belhaj-set-be-revealed-2005298389,2017-02-19 09:39:39,6,0,7,6,0,0,0,0,0
629097450488980_1285311388200913,LIVE: Day 2 of London Modest Fashion Week catwalk #LMFW,,video,https://www.facebook.com/MiddleEastEye/videos/1285311388200913/,2017-02-19 09:19:02,86,33,13,64,11,2,1,0,8
629097450488980_1285220831543302,Iran's president had travelled to Kuwait and Oman this week for the first time to try to improve ties,"Iran is world's 'main sponsor of terrorism,' says Saudi Arabia",link,http://www.middleeasteye.net/news/iran-worlds-main-sponsor-terrorism-says-saudi-arabia-166954716,2017-02-19 08:00:04,36,24,4,20,0,0,15,0,1
629097450488980_1285210141544371,"Visitors from China, Japan and Ukraine account for a large part of the recent growth in Egypt's tourism sector",Egypt's tourism industry begins to show signs of recovery,link,http://www.middleeasteye.net/news/egypts-tourist-industry-beginning-show-signs-recovery-1788093448,2017-02-19 07:41:39,24,3,3,23,0,0,1,0,0
629097450488980_1284898334908885,"Streets around the historic centre, which includes the mosque in which Baghdadi made his only public appearance in June 2014, will be impassable for many military vehicles and force government fighters to take on IS in perilous dismounted warfare","Iraq forces launch operation to retake west Mosul, prime minister says",link,http://www.middleeasteye.net/news/iraq-forces-launch-operation-retake-west-mosul-prime-minister-says-588342057,2017-02-19 01:01:39,1,0,0,0,1,0,0,0,0
629097450488980_1284467214951997,"Bana gave Abdel presents before she urged people to ""help the children of Syria"".","Iconic child war victims Bana, Abdel urge help for 'children of Syria'",link,http://www.middleeasteye.net/news/iconic-child-war-victims-bana-abdel-urge-help-children-syria-592869194,2017-02-18 16:17:25,9,0,3,9,0,0,0,0,0
629097450488980_1284398074958911,LIVE interview with fashion blogger British Moroccan here at London Modest Fashion Week,,video,https://www.facebook.com/MiddleEastEye/videos/1284398074958911/,2017-02-18 14:41:55,27,5,2,22,5,0,0,0,0
629097450488980_1284371461628239,"The Brotherhood comprises diverse groups of Muslims: graduates of the most modern universities, including Western universities; those with modest levels of education; urban as well as rural affiliates; writers, journalists and academicians; labourers and peasants; businessmen and theologians; the highly politicized and the apolitical. This is the most pluralistic socio-political current in modern Arab history.","The Muslim Brotherhood is an Arab issue, not a US one",link,http://www.middleeasteye.net/columns/muslim-brotherhood-arab-issue-not-us-one-1780324842,2017-02-18 14:10:14,23,2,9,22,0,0,1,0,0
629097450488980_1284290828302969,Her Excellency Sara Al Madani interviewed at London Modest Fashion Week #LMFW,,video,https://www.facebook.com/MiddleEastEye/videos/1284290828302969/,2017-02-18 12:34:48,7,1,1,6,1,0,0,0,0
629097450488980_1284243408307711,LIVE from the London Modest Fashion Week Catwalk show,,video,https://www.facebook.com/MiddleEastEye/videos/1284243408307711/,2017-02-18 11:34:51,59,19,6,46,8,1,0,4,0
629097450488980_1284183524980366,Turkey has presented the US two proposals on how to take control of the Islamic State's de facto capital of Raqqa,Turkey sets out Raqqa operation plans to US: Report,link,http://www.middleeasteye.net/news/turkey-sets-out-raqqa-operation-plans-us-report-1903671262,2017-02-18 10:45:00,3,1,6,3,0,0,0,0,0
629097450488980_1284182494980469,Former Vice-President under Ahmadinejad  first to announce Iranian presidential candidacy,Former Ahmadinejad VP first to announce Iranian presidential candidacy,link,http://www.middleeasteye.net/news/former-ahmadinejad-vp-first-announce-iranian-presidential-candidacy-1334781853,2017-02-18 10:15:30,8,1,1,8,0,0,0,0,0
629097450488980_1284165621648823,Death toll mounts as Syrian government fighter jets continue to pound the rebel-held district of Homs,"Syrian jets strike rebel-held Homs district, death toll mounts: Monitor",link,http://www.middleeasteye.net/news/syrian-jets-strike-rebel-held-homs-district-death-toll-mounts-monitor-547041234,2017-02-18 09:52:58,19,2,10,5,0,1,0,5,8
629097450488980_1284142534984465,Controversial Golf club brings Trump brand to Dubai,Golf club brings Trump brand to Dubai,link,http://www.middleeasteye.net/news/golf-club-brings-trump-brand-dubai-347560198,2017-02-18 09:39:07,1,0,0,1,0,0,0,0,0
629097450488980_1284049211660464,Iran's elite Revolutionary Guard is to commence new military drills despite fresh sanctions from the US,Iran in new military drills despite US warnings,link,http://www.middleeasteye.net/news/iran-new-military-drills-despite-us-warnings-1036365058,2017-02-18 07:13:15,24,0,5,22,0,0,0,0,2
629097450488980_1283544168377635,"Followers of NOI are gathered for a four-day conference in Detroit, the cradle of the organisation that advocates for black liberation under the banner of Islam",Nation of Islam rallies followers in Detroit amid rise in Islamophobia,link,http://www.middleeasteye.net/news/nation-islam-rallies-followers-detroit-amid-rise-islamophobia-267810705,2017-02-17 22:11:03,11,0,6,11,0,0,0,0,0
629097450488980_1283135865085132,General Strike rally against President Trump in Washington Square Park in NYC.,,video,https://www.facebook.com/MiddleEastEye/videos/1283135865085132/,2017-02-17 15:05:25,36,18,10,25,10,0,1,0,0
629097450488980_1283025161762869,Is the media forgetting to cover those affected by Trump and Netanyahu's policies?,CARTOON: Washington journalism elites speculate about Trump's next move,link,http://www.middleeasteye.net/columns/cartoon-washington-journalism-elites-speculate-about-trump-netanyahu-next-move-gaza-palestine-250260733,2017-02-17 14:30:00,2,1,2,2,0,0,0,0,0
629097450488980_1283005445098174,"Profile of the newly elected Hamas leader, Yahya Sinwar","Yahya Sinwar, the Hamas spy chief now watching over Gaza",link,http://www.middleeasteye.net/news/profile-newly-elected-hamas-political-leader-yayha-sinwar-2106849275,2017-02-17 14:00:13,24,0,5,19,4,1,0,0,0
629097450488980_1283031188428933,LIVE: General Strike rally against President Trump in Washington Square Park in NYC.,,video,https://www.facebook.com/MiddleEastEye/videos/1283031188428933/,2017-02-17 13:52:30,32,9,17,26,3,0,3,0,0
629097450488980_1283018425096876,Cartoon by Katie Miranda on how the media is covering Trump and Netanyahu's meeting,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/1283018425096876/?type=3,2017-02-17 13:41:04,7,1,0,6,0,0,0,1,0
629097450488980_1282739675124751,Harward is torn between 'call of duty and the obvious dysfunctionality' of Trump administration,Trump's choice for national security adviser turns down offer: Reports,link,http://www.middleeasteye.net/news/trumps-choice-national-security-adviser-turned-down-offer-report-1972842127,2017-02-17 13:30:01,1,0,1,1,0,0,0,0,0
629097450488980_1282992135099505,"""Pick me up daddy, pick me up!"": A Syrian child cries for his father after a reported pro-Assad airstrike blew off his legs.","""Pick me up daddy, pick me up!"": A Syrian child cries for his ...",video,https://www.facebook.com/MiddleEastEye/videos/1282992135099505/,2017-02-17 12:57:31,75,6,35,14,0,0,0,53,8
629097450488980_1282802068451845,Premature celebration? Israeli right hailed the American president's indifference to the two-state solution as a victory,Trump's poisonous gift to Netanyahu,link,http://www.middleeasteye.net/columns/trump-netanyahu-two-state-one-state-poisonous-gift-950832850,2017-02-17 12:30:01,6,0,1,6,0,0,0,0,0
629097450488980_1282764791788906,"""If you want to hunt al-Qaeda, you can find them in the surrounding mountains not in this small village ...The Americans' information was wrong""",US raid in Yemen killed backer of central government,link,http://www.middleeasteye.net/news/target-botched-yemen-raid-backed-us-led-government-report-764262717,2017-02-17 11:30:01,9,1,4,6,0,0,0,0,3
629097450488980_1282773981787987,The government wants to increase the rent paid by Lebanon's elderly - but they're not going down without a fight,Lebanon's senior citizens protest their rent,link,http://www.middleeasteye.net/news/Lebanon-senior-citizens-are-protesting-their-rent-554406027,2017-02-17 10:30:00,17,0,5,15,0,1,0,1,0
629097450488980_1282646561800729,Ranks are deeply divided within Turkey's right-wing Nationalist Movement Party MHP,"Turkey's right-wing alliance bolsters ruling party, causes MHP internal divide",link,http://www.middleeasteye.net/news/mhp-akp-alliance-leaves-rifts-within-nationalist-party-ranks-2039983460,2017-02-17 10:00:01,9,0,5,8,0,0,1,0,0
629097450488980_1282650525133666,"Terrorism is 'constantly reinvented, reshaped and distorted to fit transient political agendas'",Terrorism: A history of violence,link,http://ow.ly/5vTm30963Hw,2017-02-17 09:30:34,15,1,13,15,0,0,0,0,0
629097450488980_1282627115136007,Estimates that 500 people have succeeded in entering the town,"Hundreds of migrants enter Spain from Morocco, say officials",link,http://www.middleeasteye.net/news/hundreds-migrants-enter-spain-morocco-say-officials-1665603180,2017-02-17 09:04:00,11,3,3,11,0,0,0,0,0
629097450488980_1282643008467751,"Many states that claim to be Islamic are actually following a colonial, European model with a few Muslim add-ons",How to create an Islamic government – not an Islamic state,link,http://www.middleeasteye.net/columns/how-create-islamic-government-not-islamic-state-981734133,2017-02-17 08:30:35,51,3,21,51,0,0,0,0,0
629097450488980_1282711888460863,A recent report by the Anti-Defamation League concluded that much of the anti-Semitic vitriol has come from Donald Trump supporters,Trump dismisses question on anti-Semitism,link,http://www.middleeasteye.net/news/trump-dismisses-question-anti-semitism-1268867024,2017-02-17 08:28:12,4,0,3,4,0,0,0,0,0
