status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_1305169219565323,A case-by-case trial run of self-driving cars may start.,Driverless cars to ply on Indian roads soon?,link,http://mybs.in/2UTUo64,2017-02-25 04:47:18,6,2,1,6,0,0,0,0,0
122094764539447_1305159269566318,Facebook has recorded 300 billion 'Reactions' on posts.,Guess which reaction is the most used by Facebook users?,link,http://mybs.in/2UTUo3p,2017-02-25 04:37:00,2,0,0,2,0,0,0,0,0
122094764539447_1305153596233552,Why did the Navy make such a request?,AAI turns down Navy's request to cut down summer flights in Goa,link,http://mybs.in/2UTUo3e,2017-02-25 04:27:00,14,0,2,14,0,0,0,0,0
122094764539447_1305148142900764,Rajasthan has also banned dual MRPs on packaged items. Which is the first state to have done this?,Rajasthan becomes 2nd state to prohibit dual MRP on packaged items,link,http://www.business-standard.com/article/economy-policy/rajasthan-becomes-2nd-state-to-prohibit-dual-mrp-on-packaged-items-117022400719_1.html,2017-02-25 04:15:00,34,1,6,34,0,0,0,0,0
122094764539447_1305145829567662,What is the biggest reason for job woes in UP and why is it not an election issue this time?,What is the reason for job woes in UP?,link,http://www.business-standard.com/elections/uttar-pradesh-assembly-elections-2017/education-failure-leading-reason-for-up-job-woes-isn-t-an-election-issue-117022500314_1.html,2017-02-25 04:08:00,3,0,0,3,0,0,0,0,0
122094764539447_1305143346234577,"Complying with its mission to curb hate speech and abusive language, Twitter is locking the accounts that swear at other people, especially at those who are prominent.",Abusive tweets may get your account locked permanently,link,http://www.business-standard.com/article/technology/abusive-tweets-may-get-your-account-locked-permanently-117022500195_1.html,2017-02-25 03:51:53,4,0,0,4,0,0,0,0,0
122094764539447_1305136149568630,"A litmus test awaits the Gandhis in their bastion Amethi, which votes on Monday in the fifth of the seven-phased Uttar Pradesh Assembly elections.",Litmus test awaits the Gandhis in Rahul's constituency Amethi,link,http://www.business-standard.com/elections/uttar-pradesh-assembly-elections-2017/litmus-test-awaits-the-gandhis-in-rahul-s-constituency-amethi-117022500202_1.html,2017-02-25 03:38:24,1,0,0,1,0,0,0,0,0
122094764539447_1305131869569058,Up to 8 million people in the country illegally could be considered priorities for deportation,Trump's deportation push has turned US dream into a nightmare for Indians,link,http://www.business-standard.com/article/international/trump-s-deportation-push-turns-american-dream-into-a-nightmare-for-indians-117022500181_1.html,2017-02-25 03:33:24,4,0,0,4,0,0,0,0,0
122094764539447_1305120306236881,"How will ice cream prices behave this summer?
Increase or decrease?",How will ice cream prices behave this summer?,link,http://www.business-standard.com/article/companies/get-ready-for-costlier-ice-creams-this-summer-117022500211_1.html,2017-02-25 03:23:00,1,0,0,1,0,0,0,0,0
122094764539447_1305118139570431,"A woman, named Anna Rowe, recently faced a severe heart break, and Said Ali Khan was, somewhere, the reason behind it!",British man dupes lady by using Saif Ali Khan's photo on his Tinder profile,link,http://www.business-standard.com/article/international/british-man-dupes-lady-by-using-saif-ali-khan-s-photo-on-his-tinder-profile-117022500095_1.html,2017-02-25 03:08:15,7,0,0,2,1,0,4,0,0
122094764539447_1305095069572738,Bids received is extremely lower than current average Feed-in-tariff of Rs 5 per unit in wind sector.,"After solar, wind tariff at record low of Rs 3.5/unit",link,http://mybs.in/2UTUMI4,2017-02-25 02:34:00,10,0,3,10,0,0,0,0,0
122094764539447_1305090539573191,BJP and Shiv Sena are mum on coming together.,BMC polls 2017: Congress brainstorms on whether to support Shiv Sena or not,link,http://mybs.in/2UTUMNv,2017-02-25 02:23:53,11,0,0,9,0,0,2,0,0
122094764539447_1305089496239962,Executives at Paytm say they've already got 350-450 resumes from Snapdeal and sister concern Freecharge.,Paytm to MobiKwik: Firms play white knight to those given pink slips,link,http://mybs.in/2UTUMOG,2017-02-25 02:21:28,9,0,1,8,0,0,1,0,0
122094764539447_1305082409574004,Indian IT industry veterans believe lack of maturity from the political leadership may have helped people in the US to take advantages.,Misplaced nationalism? US shooting of Indian techie flags safety concerns,link,http://mybs.in/2UTUMPj,2017-02-25 02:07:58,4,0,0,3,0,0,0,1,0
122094764539447_1305073476241564,Users were locked out of their accounts due to an error in the system.,Facebook snag triggers security concerns,link,http://mybs.in/2UTUo3E,2017-02-25 02:04:00,0,0,0,0,0,0,0,0,0
122094764539447_1305075682908010,Trump also mocked the news media and called it 'enemy of the people'.,"White House blocks CNN, NYT, LA Times, others from media briefing",link,http://mybs.in/2UTUo13,2017-02-25 01:57:29,5,0,0,3,1,0,1,0,0
122094764539447_1305071749575070,"In a newspaper interview on Thursday, Dikshit had said Gandhi was 'still not mature'.","Sheila Dikshit now calls Rahul Gandhi a 'young, courageous man'",link,http://mybs.in/2UTUo2x,2017-02-25 01:48:37,16,9,0,5,0,0,11,0,0
122094764539447_1305046692910909,Up to 8 million people in the country illegally could be considered priorities for deportation,Trump's deportation push has turned US dream into a nightmare for Indians,link,http://www.business-standard.com/article/international/trump-s-deportation-push-turns-american-dream-into-a-nightmare-for-indians-117022500181_1.html,2017-02-25 01:20:00,5,2,1,5,0,0,0,0,0
122094764539447_1305045066244405,"In Uttar Pradesh, and to the chagrin of the old timers in the Samajwadi Party, the Congress looks to be putting in place a strategy that could help it rebuild the party in that state in the years to come, writes Archis Mohan","Congress' UP vision, and what angers SP rank and file",link,http://www.business-standard.com/elections/uttar-pradesh-assembly-elections-2017/congress-up-vision-and-what-angers-sp-rank-and-file-117022301085_1.html,2017-02-25 01:10:00,2,0,0,2,0,0,0,0,0
122094764539447_1305041239578121,"With the BMC polls throwing up a hung house, Congress is deliberating internally on whether to support Shiv Sena or not",BMC polls 2017: Congress brainstorms on whether to support Shiv Sena or not,link,http://mybs.in/2UTUMNv,2017-02-25 01:00:00,3,0,0,3,0,0,0,0,0
122094764539447_1305029252912653,"Standard Chartered Bank's Indian operations saw a sharp reduction in losses in 2016, mainly due to the lowering of impairment charges and other credit-risk provisions even as its underlying operating income was 10.6 per cent lower, the global bank's annual report showed.",Standard Chartered India reduces loss sharply,link,http://www.business-standard.com/article/finance/standard-chartered-india-reduces-loss-sharply-117022500005_1.html,2017-02-25 00:50:00,0,0,0,0,0,0,0,0,0
122094764539447_1305023912913187,The tax department has reiterated that the Place of Effective Management (PoEM) rules that require foreign firms to pay taxes in India if the effective control is within the country will not apply to companies with a turnover of Rs 50 crore or less in a financial year.,PoEM rules will not apply to companies with sales below Rs 50 cr,link,http://www.business-standard.com/article/economy-policy/poem-rules-will-not-apply-to-companies-with-sales-below-rs-50-cr-117022400718_1.html,2017-02-25 00:40:00,7,0,1,7,0,0,0,0,0
122094764539447_1305023139579931,"Rangoon works neither as a romance between three strong-willed individuals nor as a patriotic drama, writes Nandini Sundar",Film Review: Rangoon is all over the place; Saif's performance is brilliant,link,http://www.business-standard.com/article/current-affairs/film-review-rangoon-is-all-over-the-place-saif-s-performance-is-brilliant-117022500154_1.html,2017-02-25 00:30:00,2,0,0,2,0,0,0,0,0
122094764539447_1305020062913572,"The policy was flawed in its conception and exacerbated by an equally dismal implementation, writes  Partha Sen","Three months on, Indian economy is still crippled by demonetisation",link,http://www.business-standard.com/article/economy-policy/three-months-on-indian-economy-is-still-crippled-by-demonetisation-117022400343_1.html,2017-02-25 00:23:00,75,2,23,59,0,0,11,2,3
122094764539447_1305017356247176,"Japanese carmaker Toyota is keen to extend the hybrid technology to smaller and affordable vehicles in India. Its current hybrid offerings include two top-end luxury sedans, Camry and Prius.",Toyota India eyes to gain by launching smaller hybrid cars,link,http://www.business-standard.com/article/companies/toyota-india-eyes-to-gain-by-launching-smaller-hybrid-cars-117022200572_1.html,2017-02-25 00:09:25,5,0,0,5,0,0,0,0,0
122094764539447_1305016039580641,"Tech giant Samsung Electronics is tightening board oversight on donations while two senior Samsung Group executives reportedly offered to resign, as the conglomerate struggles with the fallout from a graft scandal that led to its leader's arrest.",Samsung tightens donation rules after scandal,link,http://www.business-standard.com/article/international/samsung-tightens-donation-rules-after-scandal-117022500051_1.html,2017-02-25 00:06:04,6,0,0,6,0,0,0,0,0
122094764539447_1305007429581502,"On the list are 68 businessmen who would have been billionaires even if their wealth was computed in dollars, up from 59 last year. There may be a slowdown but these businessmen are thriving","In spite of strong headwinds, India's richest businessmen are thriving",link,http://www.business-standard.com/article/specials/in-spite-of-strong-headwinds-india-s-richest-businessmen-are-thriving-117022500029_1.html,2017-02-25 00:03:00,5,1,2,4,0,0,1,0,0
122094764539447_1305003619581883,Mayawati's win would be less about her views on social reform and more with sins of omission of her rivals,Aditi Phadnis: Can Mayawati storm back to power in UP?,link,http://www.business-standard.com/article/opinion/aditi-phadnis-can-mayawati-storm-back-to-power-in-up-117022401033_1.html,2017-02-24 23:53:00,1,0,0,1,0,0,0,0,0
122094764539447_1304994742916104,"It is a desperate shame that in an increasingly complicated world, we cannot see the value of equipping our young people to open their minds, and to think for themselves. It is only going to get worse, and it is going to be up to students to fight for their own minds, writes Mitali Saran",Mitali Saran:,link,http://www.business-standard.com/article/opinion/mitali-saran-117022400433_1.html,2017-02-24 23:40:00,4,0,0,4,0,0,0,0,0
122094764539447_1304994452916133,"Aspiration is turning into desperation. Nobody has much hope in an era of new Hindu Rate of Growth, writes Shekhar Gupta",Shekhar Gupta: Writings On The UP Wall-I,link,http://www.business-standard.com/article/opinion/shekhar-gupta-writings-on-the-up-wall-i-117022400855_1.html,2017-02-24 23:27:53,5,0,1,5,0,0,0,0,0
122094764539447_1304985142917064,"#Mumbai needs autonomy to arrest its decline. Will the BJP help change the city, asks TN Ninan",T N Ninan: Will BJP change Mumbai?,link,http://mybs.in/2UTUMR4,2017-02-24 23:20:00,0,0,0,0,0,0,0,0,0
122094764539447_1304978882917690,The much talked about exchange for spot trading in #gold might be allowed soon after market participants found a way out in a closed-door meeting late this week.,"With Sebi onboard, stage set for spot exchange for gold",link,http://www.business-standard.com/article/markets/with-sebi-onboard-stage-set-for-spot-exchange-for-gold-117022400254_1.html,2017-02-24 23:11:00,8,0,0,8,0,0,0,0,0
122094764539447_1304978486251063,"Waymo, the self-driving car business spun out of Google's parent company, claimed in a federal lawsuit that Uber was using intellectual property stolen by one of Google's former project leaders.",Google accuses Uber of stealing self-drive technology,link,http://www.business-standard.com/article/international/google-accuses-uber-of-stealing-self-drive-technology-117022500021_1.html,2017-02-24 22:59:48,3,0,0,3,0,0,0,0,0
122094764539447_1304973022918276,"Playing the white knight to hundreds of professionals, several e-commerce and software companies have come as a glimmer of hope in the ongoing lay-off season. Online companies such as Paytm and MobiKwik, as well as a host of information technology (IT) firms, are offering jobs to those sacked by e-commerce players such as Snapdeal, Stayzilla and Tolexo.",Firms play white knight to those given pink slips,link,http://www.business-standard.com/article/companies/firms-play-white-knight-to-those-given-pink-slips-117022400656_1.html,2017-02-24 22:53:03,8,0,0,8,0,0,0,0,0
122094764539447_1304968552918723,Wind power sector witnessed history unfold on Friday for its first ever auction of projects. The winning bid received was Rs 3.46/unit by five companies.,"After solar, wind tariff at record low of Rs 3.5/unit",link,http://www.business-standard.com/article/economy-policy/wind-power-tariffs-spiral-down-to-rs-3-46-per-unit-for-1-000-mw-auction-117022400284_1.html,2017-02-24 22:46:49,26,0,5,26,0,0,0,0,0
122094764539447_1304468376302074,"Adam Purinton, 51, was charged in Johnson County, Kansas, with one count of premeditated first-degree murder and two counts of attempted premeditated first-degree murder, Johnson County District Attorney Stephen Howe said.",Kansas man charged in shooting of two Indians in possible hate crime,link,http://www.business-standard.com/article/international/kansas-man-charged-in-shooting-of-two-indians-in-possible-hate-crime-117022400977_1.html,2017-02-24 11:01:46,8,3,1,5,0,0,0,0,3
