status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155514575793128,"Malaysian police are assembling evidence that Pyongyang is responsible for last week's chilling airport murder of Kim Jong Nam, the estranged older brother of North Korean dictator Kim Jong Un. This is one more reason the U.S. should re-designate North Korea a state sponsor of terror, a status it never should have lost in 2008, argues WSJ Opinion.",North Korean Terror Notice,link,http://on.wsj.com/2kVbdp3,2017-02-24 18:40:04,230,39,28,201,0,21,1,0,7
8304333127_10155514211183128,"Japan, one of the world's hardest-working nations, launched a campaign dubbed ''Premium Friday,"" in which the government is urging companies to let employees leave at 3:00 pm on the last Friday of every month.",Can Japan's 'Premium Friday' Campaign Induce Leisure?,video,https://www.facebook.com/wsj/videos/10155514211183128/,2017-02-24 18:20:00,8337,384,1332,7690,375,193,67,5,8
8304333127_10155514464683128,"President Donald Trump is planning to hold a roundtable meeting with health-insurance executives on Monday, as the administration looks to encourage insurers to sign onto Republicans' health-care overhaul efforts.",Trump to Meet With Insurance Executives on Repeal of Affordable Care Act,link,http://on.wsj.com/2lSOv08,2017-02-24 18:00:27,348,107,53,199,20,10,14,5,100
8304333127_10155514391743128,Two former executives at SunEdison filed whistleblower suits claiming they were fired after sounding the alarm about the company's finances.,Former SunEdison Executives File Whistleblower Lawsuits,link,http://on.wsj.com/2l8N612,2017-02-24 17:40:05,66,15,18,59,0,5,0,0,2
8304333127_10155514326118128,"President Donald Trump's ties to Russia are becomingly slightly more concerning to Americans, yet remain a low-priority issue for many people, a new Wall Street Journal/NBC News poll finds.","Concern Rises Over Trump's Russia Ties, WSJ/NBC News Poll Says",link,http://on.wsj.com/2mmeYRw,2017-02-24 17:20:13,1180,316,244,786,8,50,63,29,244
8304333127_10155514277213128,The pace of efforts to unionize graduate-student workers at colleges nationwide continues to increase.,Graduate Students Push for Unions at More Private Colleges,link,http://on.wsj.com/2mtMNPR,2017-02-24 17:00:10,141,30,12,114,9,2,5,1,10
8304333127_10155514222808128,"Reporters from several major news outlets, including the New York Times and CNN, were excluded from attending a White House press briefing on Friday.",Some Media Outlets Excluded From White House Briefing,link,http://on.wsj.com/2mu3HNX,2017-02-24 16:35:08,3642,651,761,907,83,202,267,99,2084
8304333127_10155514189978128,The battle to lead the Democratic Party is being fought over many small issues.,Contest for National Democratic Party Chairman Turns on Local Issues,link,http://on.wsj.com/2liEdTR,2017-02-24 16:20:03,42,63,7,26,0,0,12,1,3
8304333127_10155514128088128,Some pending Chinese deals with Hollywood face the threat of an unwelcome twist ending.,Capital-Control Policy Puts Brakes on Chinese Investment in Hollywood,link,http://on.wsj.com/2liu0qd,2017-02-24 16:00:34,51,15,12,49,1,1,0,0,0
8304333127_10155514070223128,"The firehouse in China, Maine, a wooded town northeast of Augusta, is one of many departments whose staffing needs are caught in a demographic trap, with not enough young volunteers climbing onto firetrucks to replace the elders.",Firehouses Raise Alarm Over Lack of Young Recruits,link,http://on.wsj.com/2lNIxNN,2017-02-24 15:40:05,147,45,174,114,1,14,1,17,0
8304333127_10155514021028128,"A man formerly on the FBI's most-wanted list explains why hackers breach data with relative ease, and why we should never link our devices.",Former Convicted Hacker on How to Protect Your Data,video,http://on.wsj.com/2lS8uvY,2017-02-24 15:20:06,256,42,203,235,8,7,2,1,3
8304333127_10155513974968128,Witnesses said a 51-year-old man charged with first-degree murder used racial slurs before he started shooting.,Man Allegedly Used Slurs Before Kansas Bar Shooting That Left Indian National Dead,link,http://on.wsj.com/2lCfZq7,2017-02-24 15:01:31,1310,263,148,235,0,17,5,344,709
8304333127_10155513884818128,"Iraqi forces struck targets in Syria on Friday, a major escalation in the fight against Islamic State.",Iraq Launches Airstrikes Against Militants in Syria,link,http://on.wsj.com/2l8rnX5,2017-02-24 14:40:13,58,23,9,50,3,2,1,0,2
8304333127_10155513833678128,"At the CPAC gathering, President Trump pledged to put U.S. citizens first and said the GOP would become ""the party also of the American worker.""",Trump Says His Victory Marked Win for Conservative Values,link,http://on.wsj.com/2mlff71,2017-02-24 14:20:05,548,213,26,221,25,4,163,7,128
8304333127_10155508749508128,WSJ's Jeff Bush travels to Switzerland to learn what it takes to climb a frozen waterfall.,Man vs. Frozen Waterfall: An Adventure in Ice Climbing,video,https://www.facebook.com/wsj/videos/10155508749508128/,2017-02-24 14:00:02,224,31,40,197,8,17,0,1,1
8304333127_10155513705168128,"Algorithms have been replacing humans on Wall Street for years. Now, in one corner of the financial markets, the humans have found a way to adapt before that happens.",Wall Street's Humans Notch a Win Against the Computers,link,http://on.wsj.com/2lBle9C,2017-02-24 13:40:03,86,26,18,82,1,0,2,0,1
8304333127_10155513652223128,"Warren Buffett gambled on Bank of America back in 2011. Donald Trump's election turbocharged the bet, handing the legendary investor a $5 billion gain.","Warren Buffett's $5 Billion Bank of America Bonanza: Thank You, President Trump",link,http://on.wsj.com/2lhVrR0,2017-02-24 13:20:12,420,40,39,359,5,36,14,2,4
8304333127_10155513574703128,Grass-roots activism in the hinterlands is rapidly overtaking the traditional political machinery: The Saturday Essay,That's the Way the Party Crumbles,link,http://on.wsj.com/2lBj5uz,2017-02-24 12:59:02,213,44,46,193,11,4,1,2,2
8304333127_10155513488883128,"Warren Buffett, longtime a critic of Donald Trump, has made about $5 billion off his Bank of America holdings since election day. BofA has been a standout: the stock's more-than-40% rise since Election Day is the best among the biggest U.S. banks.","Warren Buffett's $5 Billion Bank of America Bonanza: Thank You, President Trump",link,http://on.wsj.com/2kUDaNB,2017-02-24 12:40:08,670,104,112,550,9,45,54,1,11
8304333127_10155513428023128,"Tesla and other startups are taking a page from the muscle-car era to kill the notion electric cars are wimpy, pear-shaped green machines.","What's the Latest Buzz in Electric Cars? Speed, Baby!",link,http://on.wsj.com/2lRPGgm,2017-02-24 12:20:26,190,21,28,171,7,7,1,1,3
8304333127_10155513368808128,People are defamed online all the time--Bradley Cohen decided to fight back,"One Man's Bid to Clear His Name Online: 4 Years, $3 Million and Some Dead Turtles",link,http://on.wsj.com/2lhukWk,2017-02-24 12:00:59,111,20,27,88,3,10,0,2,8
8304333127_10155513274853128,Vote for your favorite WSJ House of the Week?,Vote for the WSJ House of the Week: Feb. 24,link,http://on.wsj.com/2lhvpxc,2017-02-24 11:21:05,36,16,5,31,0,0,0,0,5
8304333127_10155513167558128,"Scientists have found that winning increases the odds of subsequent winning, while losing does the opposite. And even in situations that are manipulated to guarantee a winner, the victor's odds of winning thereafter go up.",The Grim Truth Behind the 'Winner Effect',link,http://on.wsj.com/2lRD353,2017-02-24 11:01:07,1091,109,458,947,20,83,5,28,8
8304333127_10155513041303128,"Schools, nutritionists and behavioral scientists are putting science to work to figure out how to get children to reach for a carrot instead of a candy bar. They're seeing gains from strategies such as changing the placement of vegetables on the food line, giving vegetable dishes names that sound more appealing and hiring chefs to redesign cafeteria meals.",How Schools Can Get Children to Eat Their Vegetables,link,http://on.wsj.com/2lhjSOw,2017-02-24 10:40:12,213,32,37,201,10,1,1,0,0
8304333127_10155512990883128,Live coverage of President Donald Trump's address to the Conservative Political Action Conference.,President Trump Addresses CPAC,video,http://www.wsj.com/video/president-trump-addresses-cpac/B07E03EE-0547-4276-82FE-DC4E196A2ECB.html,2017-02-24 10:23:46,51,43,4,32,7,1,5,3,3
8304333127_10155512979383128,"Leaf through listings of luxury properties across Europe and you'll notice that history is everywhere. Clients love the romance of historical stories, but some of them may be myths.",Home Buyers Beware of Tall Tales and Family Legends,link,http://on.wsj.com/2lzZOcV,2017-02-24 10:20:07,36,7,3,33,0,2,1,0,0
8304333127_10155512892153128,Political battle lines are hardening in the Philippines after police arrested one of President Rodrigo Duterte's longtime critic Leila de Lima and the Roman Catholic Church took a stand against his bloody war on illegal drugs.,"As Critic of Philippines' Duterte Is Jailed, Her Allies See a Move Against Dissent",link,http://on.wsj.com/2lMXyzq,2017-02-24 10:00:46,131,44,15,101,2,12,6,5,5
8304333127_10155512785228128,"British Airways parent IAG is about to jump-start its new budget unit serving trans-Atlantic routes. Tickets for the discount unit, which is set to start flying from Barcelona in June, ""will go on sale shortly,"" but the airline hasn't identified the first destinations.",British Airways Parent Jump-Starts Plans for Budget Trans-Atlantic Flights,link,http://on.wsj.com/2lRF9Sk,2017-02-24 09:40:21,124,15,16,121,1,2,0,0,0
8304333127_10155512739878128,"Japan, one of the world's hardest-working nations, is urging companies to let workers leave at 3 p.m.--once a month.  ""http://on.wsj.com/2mkhGqq",Japan Unleashes Its Inner Slacker: Leave Work Early (Once a Month),link,http://on.wsj.com/2mkhGqq,2017-02-24 09:23:06,521,32,67,440,20,14,46,0,1
8304333127_10155512602398128,How Sophia Amoruso's Nasty Gal went from an $85 million company to bankruptcy in less than two years.,The Rapid Rise and Fall of Nasty Gal,link,http://on.wsj.com/2lgGY8c,2017-02-24 09:00:25,1002,260,254,744,8,163,49,38,0
8304333127_10155508700833128,"Alexa, Siri, Cortana: Where are all the man bots at? http://on.wsj.com/2lwFpFq",The Problem With All-Female Digital Assistants,video,https://www.facebook.com/wsj/videos/10155508700833128/,2017-02-24 09:00:01,119,25,21,104,1,4,10,0,0
8304333127_10155512552793128,Gerry Seib explains why Trump's populist message is being embraced at CPAC.,Trump Wins Over CPAC Crowd,video,http://on.wsj.com/2mkpI2C,2017-02-24 08:40:07,135,63,9,85,9,0,3,2,36
8304333127_10155512705898128,Lunch Break with Tanya Rivero:  Showdown in the Democratic Party as a new party chair is elected. A convicted hacker on how to protect your data. Online retailer Nasty Gal poised to be sold to competitor boohoo.com after bankruptcy proceedings. Celebrate Mardi Gras with limited-edition Bayou rum.,Democrats choose a new party chair amid a power vacuum. A conv...,video,https://www.facebook.com/wsj/videos/10155512705898128/,2017-02-24 08:30:00,205,48,23,188,10,1,4,1,1
8304333127_10155512502713128,"GM's involvement in legislation underlines a simmering tension between Motor City car makers that have long done it their way, and Silicon Valley tech companies that aim to rewrite the rules of the road.","GM, Tech Industry at Loggerheads Over Self-Driving Cars",link,http://on.wsj.com/2kTF0hz,2017-02-24 08:20:05,58,10,10,57,0,0,1,0,0
8304333127_10155512300383128,"In Missouri, proponents of a bill to create an opioid-prescription database say their state has become a magnet for drug seekers; opponents of the bill say it could compromise patient privacy.","In Missouri, a Showdown Over Creating an Opioid Database",link,http://on.wsj.com/2lgO7Fh,2017-02-24 08:01:13,73,14,15,67,0,1,0,0,5
8304333127_10155512150573128,"As the bot armies gobble up jobs across Wall Street, humans occasionally fight the technological onslaught. Sometimes they even win.",Wall Street's Humans Notch a Win Against the Computers,link,http://on.wsj.com/2kTKN6P,2017-02-24 07:00:41,84,15,23,84,0,0,0,0,0
8304333127_10155512017028128,"In less than a decade, two brothers turned a $3,000 investment into $6 million. Thanks to a federal appeals court, they won't owe income taxes on this monster return.",The Secret to Avoiding Taxes on $6 Million: Exports and an IRA,link,http://on.wsj.com/2lgrWPA,2017-02-24 06:09:47,572,46,161,456,21,63,12,4,16
8304333127_10155511818908128,"As Europe is roiled by fears of a breakup of its currency, investors and lawyers have begun digging through bond documentation in the hope of finding ways to protect themselves against the possible return of the franc, lira and deutsche mark.",Can You Make Money in a Collapse of the Euro?,link,http://on.wsj.com/2kTpFhe,2017-02-24 04:51:06,162,14,24,156,2,2,2,0,0
8304333127_10155511682728128,"In a euro breakup scenario, there are a few ways bond investors can protect against a redenomination into a devalued currency, writes James Mackintosh.",Can You Make Money in a Euro Collapse?,link,http://on.wsj.com/2l6sM0h,2017-02-24 04:00:06,98,17,12,94,2,0,2,0,0
8304333127_10155511638298128,"""Zootopia,"" which grossed just over $1 billion world-wide, will be up against ""My Life as a Zucchini,"" which has grossed a total of $0.",The Oscar-Nominated Film With $0 in Ticket Sales,link,https://www.wsj.com/articles/the-oscar-nominated-film-with-0-in-ticket-sales-1487787524?mod=e2fb,2017-02-24 03:55:00,1075,57,143,910,18,83,58,6,0
8304333127_10155511636753128,"Ahead of a twice-a-decade party congress, Chinese President Xi Jinping moves to consolidate economic power.",China Shakes Up Top Economic Team Ahead of Major Power Shuffle,link,http://on.wsj.com/2lfOT5p,2017-02-24 03:30:19,120,8,19,117,0,3,0,0,0
