status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_10155158910297079,GLORIOUS! Take a look at the incredible sight at Lake Berryessa's Glory Hole. Water has been spilling into it due to the record rains we've been getting and there's more on the way. Thanks for sending this along Eileen Paredes. http://abc7ne.ws/2lYr7yN,,video,https://www.facebook.com/abc7news/videos/10155158910297079/,2017-02-19 17:10:33,6683,468,2516,5088,243,1306,41,4,1
57427307078_10155158708777079,"YOU'RE HIRED! This little girl from England wants to work for Mountain View-based Google so badly that she wrote a letter asking for a job. The best part? Google's CEO wrote her back. ""If you keep working hard you can accomplish anything."" Go Chloe!",Google CEO writes back to 7-year-old who wants a job,link,http://abc7ne.ws/2lcZ1ws,2017-02-19 15:43:31,920,13,64,801,103,13,3,0,0
57427307078_10155156333552079,"""I think they are poisoning our children."" Several parents say their kids developed neuro-psychiatric problems after taking a common over-the-counter medication.",Parents say over-the-counter medicine is sickening kids,link,http://abc7ne.ws/2kysDHD,2017-02-18 23:25:17,1133,499,3355,393,2,451,5,69,213
57427307078_10155156018827079,"ABC 20/20: The man who directed the ESPN 30 for 30 film ""O.J.: Made in America,"" is ""sure there'll be more chapters"" to O. J. Simpson's story. See you at 10 p.m.!",ABC 20/20,video,https://www.facebook.com/ABC2020/videos/10154663450599934/,2017-02-18 20:58:48,17,0,0,16,1,0,0,0,0
57427307078_10155155781672079,"HITCHIN' A RIDE: A sneaky stowaway caught a free ride on the back of a garbage truck in Virginia, earning it the nickname 'Trash Raccoon.'",'Trash Raccoon' hitches seven-mile ride,link,http://abc7ne.ws/2m9ddpM,2017-02-18 19:19:25,931,43,137,566,43,20,298,3,1
57427307078_10155155666852079,"The sweet moves Golden State Warriors coach Steve Kerr picked up from the infamous ""Dance Cam Mom"" can be summed up in one word - ""raindrops."" http://abc7ne.ws/2maPPYK",Warriors coach Steve Kerr on his new moves after a lesson from...,video,https://www.facebook.com/abc7news/videos/10155155666852079/,2017-02-18 18:27:39,111,1,8,87,6,0,18,0,0
57427307078_10155155273972079,GO MORGAN! This precious little dachshund isn't letting life's obstacles slow him down. Age is nothing but a number.  http://abc7ne.ws/2kSyV17,,video,https://www.facebook.com/abc7news/videos/10155155273972079/,2017-02-18 16:05:34,417,14,69,331,72,0,0,14,0
57427307078_10155154971852079,BREAKING NEWS: The woman at the center of the 1973 U.S. Supreme Court decision to legalize abortion has died at the age of 69.,'Jane Roe' at center of decision that legalized abortion dies at 69,link,http://abc7ne.ws/2m980Ov,2017-02-18 14:18:25,413,41,69,133,1,38,3,237,1
57427307078_10155154849017079,"NEVER FORGET: This weekend, the Bay Area will remember the 75th anniversary of when thousands of Japanese Americans were placed in internment camps during World War II.  Many who remember say they're concerned history may repeat itself after recent crackdowns to keep immigrants out of the U.S.",75th anniversary of WWII Japanese-American internment,link,http://abc7ne.ws/2kyaSZe,2017-02-18 13:30:54,1473,99,673,739,10,20,6,628,70
57427307078_10155153288502079,"FALLEN FIRE TRUCK: Woah! This almost looks like something out of a movie, but it happened in Southern California. Thankfully no one was hurt. We've got days of rain ahead. Get your forecast here:  http://abc7ne.ws/2hZEhdl",,video,https://www.facebook.com/abc7news/videos/10155153288502079/,2017-02-18 02:10:00,3474,336,1823,989,2,2185,13,281,4
57427307078_10155153187722079,LOOK OUT! Watch as a car plunges into a massive sinkhole in Southern California. See the water rushing underneath? Luckily there was only one injury--a reminder to drive safely and slowly during severe weather. http://abc7ne.ws/2lUnBFV,,video,https://www.facebook.com/abc7news/videos/10155153187722079/,2017-02-18 00:57:00,2832,414,1541,932,5,1620,16,254,5
57427307078_10155153086947079,WATCH OUT! It's been raining in the Bay Area all day and Southern California is dealing with this--a massive sinkhole where two cars are trapped one on top of another with water rushing below. Luckily there was only one minor injury. http://abc7ne.ws/2hZEhdl,,video,https://www.facebook.com/abc7news/videos/10155153086947079/,2017-02-17 23:48:23,3367,1048,1681,1034,51,1859,28,375,20
57427307078_10155152936837079,BREAKING NEWS: Oakland police have confirmed shooter Jesse Enjaian has died. He was shot and detained by police after shooting at cops and spray-painting obscene graffiti on neighbors' property.,Oakland shooter detained by cops dies,link,http://abc7ne.ws/2lUfzgd,2017-02-17 22:49:37,453,58,140,304,13,93,5,34,4
57427307078_10155152742107079,"TENSE MOMENT: Our camera caught Jesse Enjaian pointing his rifle at Sky7 as it flew over East Oakland. The 32-year-old spray painted houses and cars with explicit graffiti, shot at police, and stalked the streets before being shot and detained by police. http://abc7ne.ws/2lTUeDE",,video,https://www.facebook.com/abc7news/videos/10155152742107079/,2017-02-17 21:43:02,296,51,60,110,0,119,5,6,56
57427307078_10155152508537079,"Help Kristen Sze pick the perfect gown for the Oscars. Give a thumbs up if you're feeling the red dress on the left or a big heart if you like the fuchsia dress on the right. You can watch the 89th Annual Academy Awards on which on ABC7 next Sunday, February 26.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155152508537079/?type=3,2017-02-17 20:26:51,3022,601,10,2367,633,20,2,0,0
57427307078_10155152362337079,BABY BOOGIE: Watch these adorable triplets shake their groove thing with their momma. What's your favorite dance move to bust out on the weekend? http://abc7ne.ws/2lTSx8Y,,video,https://www.facebook.com/abc7news/videos/10155152362337079/,2017-02-17 19:44:52,619,15,69,455,96,0,67,1,0
57427307078_10155152126792079,"AMAZING SAVE: ""Out of the corner of my eye, I saw a kid start to fall off the counter. It all happened really quickly, and the next thing I know, I'm holding the kid in my arms and the dad and I are looking at each other.""",Instructor saves falling toddler with 1 hand,link,http://abc7ne.ws/2l2MHR7,2017-02-17 18:28:46,321,21,16,266,19,30,5,0,1
57427307078_10155151717827079,"CONGRATULATIONS! ""Life happens the way that it's supposed to happen."" After what seemed like an infinite amount of attempts a Texas couple is finally pregnant…with twins.",Amazing photo of 452 IVF needles announces couple's twins,link,http://abc7ne.ws/2ldf8ue,2017-02-17 16:27:05,864,27,38,657,164,43,0,0,0
57427307078_10155870670517222,"Dev Patel went to extraordinary lengths to bring the real story of Saroo Brierley to life on-screen. Now, Patel is nominated for Best Supporting Actor for his amazing performance in ""Lion."" http://abc7ne.ws/2kQSZ3Z #AmazingPerformance

Live red carpet coverage begins Sunday, Feb. 26 on ABC with ""ON THE RED CARPET AT THE OSCARS!"" Check your local listings.",Amazing Performance: Dev Patel in 'Lion',video,https://www.facebook.com/abc7news/videos/10155870670517222/,2017-02-17 15:00:00,560,42,34,489,63,1,0,7,0
57427307078_10155151214782079,"OPD UPDATE: Here's the 11 a.m. police update on a gunman who fired shots at police and spray painted graffitti on a house and car before being taken into custody in East Oakland. Thankfully, no officers were injured in the incident. More info here: http://abc7ne.ws/2leU0nf",WATCH LIVE: OPD press conference on police shooting,video,https://www.facebook.com/abc7news/videos/10155151214782079/,2017-02-17 13:57:14,311,228,79,197,17,59,3,28,7
57427307078_10155151226982079,,Laura Anthony,video,https://www.facebook.com/LauraAnthonyABC7/videos/1336056746468793/,2017-02-17 13:54:02,19,1,0,14,0,2,0,3,0
57427307078_10155150999827079,"UPDATE: Police say the shooting suspect has been ""disarmed and detained."" 

BREAKING NEWS: Oakland police are responding to an active shooter situation in at 98th and Las Vegas. The situation has prompted the lockdown of Bishop O'Dowd High School.",Active shooter situation in Oakland at 98th and Las Vegas,link,http://abc7news.com/news/active-shooter-situation-in-oakland-at-98th-and-las-vegas/1759833/,2017-02-17 12:43:45,461,60,268,259,1,118,4,58,21
57427307078_10155150502987079,"UPDATE: The White House is denying the AP report of Pres. Trump weighing National Guard use for a roundup of illegal immigrants.

BREAKING NEWS: The Trump administration has a proposal under consideration to mobilize as many as 100,000 National Guard troops to round up unauthorized immigrants, according to a draft memo obtained by The Associated Press.",Trump weighs mobilizing National Guard for immigration roundups,link,http://abc7news.com/politics/trump-weighs-mobilizing-national-guard-for-immigration-roundups/1759606/,2017-02-17 10:31:37,1125,375,616,320,39,155,28,35,548
57427307078_10155150302297079,FACEBOOK FRIDAY! You made it to the best day of the week! Take a behind the scenes look with the Bay Area's best morning team! We are talking weekend weather and all the big stories of the day! Leave your comments below for the crew!,,video,https://www.facebook.com/abc7news/videos/10155150302297079/,2017-02-17 09:29:12,190,76,23,165,17,3,4,1,0
57427307078_10155150024792079,STORMWATCH: Here's the look from Live Doppler 7 of the storm pounding the Bay Area this morning. The storm ranks a 2 on our Storm Impact Scale and has triggered a Wind Advisory. http://abc7news.com/weather/,,video,https://www.facebook.com/abc7news/videos/10155150024792079/,2017-02-17 08:16:53,488,137,188,361,26,89,2,8,2
57427307078_10155149043797079,"WHAT MAKES AMERICA GREAT? Businesses across the Bay Area participated in ""A Day Without Immigrants,"" with workers showing their presence by staying home. Share your story about how immigration has touched your life.
http://abc7ne.ws/2lRk4rC",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155149043797079/?type=3,2017-02-17 03:06:11,1811,249,174,1545,203,8,45,2,8
57427307078_10154681875164342,"""There was not a dry eye around me."" The emotional return of a fallen soldier will bring tears to your eyes. http://abc7ne.ws/2lRGp8A",,video,https://www.facebook.com/abc7news/videos/10154681875164342/,2017-02-17 01:45:00,2688,91,240,874,164,11,5,1628,6
57427307078_10155148483657079,"DANCIN' MACHINE: NBA on TNT tweeted this video of Steph Curry and the famous Warriors ""Dance Cam Mom"" who went toe-to-toe and boogied together in New Orleans ahead of the NBA All-Star game. Go on get down! http://abc7ne.ws/2lRDM6z",,video,https://www.facebook.com/abc7news/videos/10155148483657079/,2017-02-17 00:30:00,5364,205,746,3858,669,14,822,1,0
57427307078_10155148264257079,WELCOME TO THE WORLD! We're swooning over this adorable baby monkey that was just born at the San Francisco Zoo. What would you name this red headed cutie?,Internet swooning over adorable baby monkey at SF Zoo,link,http://abc7ne.ws/2kvXdlc,2017-02-16 23:00:03,6734,1081,1067,5177,1389,125,40,1,2
57427307078_10155148152707079,"JOB WELL DONE: San Francisco police officer Arnold Aleman was honored with a Medal of Valor after catching the suspect in the brutal throat slashing of a CHP officer. Andre Sirenko recovered well and is back on the job. Good work officers, thank you for your service!",San Francisco police officer honored for catching CHP slashing suspect,link,http://abc7ne.ws/2lnDl3n,2017-02-16 21:47:07,181,2,8,166,11,4,0,0,0
57427307078_10155147858782079,"IN HIS MEMORY: Trevor Tonsing may have passed away at age 16, but his legacy lives on in the handmade blankets given to young patients at UC Benioff Children's Hospital, where he was once cared for. Students and scouts who knew him have given the gift of warmth to nearly 5,000 patients!","East Bay blanket project donates nearly 5,000 blankets to Oakland hospital",link,http://abc7ne.ws/2lQZSGu,2017-02-16 20:21:30,752,3,38,606,108,3,0,35,0
57427307078_10155147723052079,"""I'm coming to sit by you.""",Goldberg defends Trump after alleged NYFW bullying,link,http://abc7ne.ws/2kPdopY,2017-02-16 19:38:22,553,71,31,475,44,6,2,21,5
57427307078_10155867379962222,"DINO DISTRACTION: You made it over the hump, now finish the week off with a few laughs -- everything is funnier when you're dressed in a T. rex costume! http://abc7ne.ws/2kuR353",Everything is funnier when you're dressed in a T. rex costume,video,https://www.facebook.com/abc7news/videos/10155867379962222/,2017-02-16 16:36:52,847,106,431,503,60,1,283,0,0
57427307078_10155146592652079,"POPULAR STROLLER RECALLED: Britax is recalling 676,000 strollers after 26 reported injuries. The car seat can disengage, causing an infant in the seat to fall.","Britax recalls 676,000 strollers after injuries reported",link,http://abc7ne.ws/2kCQLnS,2017-02-16 13:59:23,271,234,1074,137,1,111,2,15,5
57427307078_10155146343202079,TRUMP NEWS CONFERENCE: President Trump announced law school dean R. Alexander Acosta as his nominee for secretary of labor. Trump also pushed back against reports that his advisers had inappropriate contact with Russian officials. http://abc7ne.ws/2lT2EI3,,video,https://www.facebook.com/abc7news/videos/10155146343202079/,2017-02-16 12:52:53,845,1587,78,276,86,5,35,23,420
57427307078_10155146041962079,"MARVELOUS FALLS: What a sight! The Alamere Falls in Point Reyes overflowed with glorious, gushing water—a rare sight for the falls that are usually only trickling due to the drought.  http://abc7ne.ws/2laDl4m",,video,https://www.facebook.com/abc7news/videos/10155146041962079/,2017-02-16 11:13:18,19648,4779,7418,16756,1847,1025,16,3,1
57427307078_10155145839022079,"LET IT SNOW! If you're thinking about heading to Tahoe this weekend, there is going to be lots of pow pow waiting for you!  Heavenly is getting hit hard by the white fluffy stuff this morning. http://abc7ne.ws/2hZEhdl",,video,https://www.facebook.com/abc7news/videos/10155145839022079/,2017-02-16 10:10:19,1189,167,273,929,110,141,4,3,2
57427307078_10155145526807079,"""We're all immigrants here.""  Several Bay Area restaurants and shops are closing their doors today in solidarity -- for a day of protest to demonstrate what a day without immigrant workers would look like.",Bay Area businesses close for 'Day Without Immigrants' protest,link,http://abc7ne.ws/2laAuZ8,2017-02-16 08:11:49,8244,504,2156,7159,777,51,218,10,29
