status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_10155083274372490,"""There's only two [men] living now that I know of ... that had shared war experiences with Desmond. ... I talked to them, they had gone to see 'Hacksaw,' and they were just so appreciative and happy that Desmond's story is being told.""",Keeping the faith: 'Hacksaw Ridge' producer on honoring a hero,link,http://buff.ly/2kqNrB0,2017-02-15 21:13:03,668,15,73,612,44,10,2,0,0
61924502489_10155083096442490,"In today's Frontline Photos, Builder 1st Class Khiaro Promise performs a front-step water entry during diver qualification training on Naval Station Guantanamo Bay, Feb. 11, 2017 (photo by MC1 Blake Midnight/Navy).","Frontline Photos: Feb. 15, 2017",link,http://buff.ly/2kTOFmY,2017-02-15 20:10:02,142,8,5,141,1,0,0,0,0
61924502489_10155082932832490,"The Pentagon is developing proposals for sending an unspecified number of American military personnel into Syria, conventional ground forces who would augment the 500 combat advisers already there coordinating efforts to destroy the Islamic State.",The Pentagon could send conventional military forces into Syria,link,http://buff.ly/2llqZIT,2017-02-15 19:10:02,40,13,9,26,0,0,0,4,10
61924502489_10155082738307490,GET TOUGH: The Navy's top officer thinks sailors need to toughen up to face down advanced competitors such as China and Russia.,CNO Adm. John Richardson to sailors: toughen up,link,http://buff.ly/2ky0KL5,2017-02-15 18:22:02,5289,444,1992,4790,220,45,224,2,8
61924502489_10155082574272490,Watch the video here: http://buff.ly/2lLy2LW | Be sure to check out the Military Times Black Military History Month page: http://buff.ly/2lLt2qq,"Meet Martin Delany, who was the Army's first African-American field officer",link,http://buff.ly/2lLy2LW,2017-02-15 17:25:13,429,7,78,411,16,2,0,0,0
61924502489_10155082398062490,GOP Sen. Thom Tillis: There needs to be a culture where it's OK to say the military shouldn't be imposing these hardships.,DoD reviewing relocation rules; family advocates raise concerns over system's flexibility,link,http://buff.ly/2kTEeQd,2017-02-15 16:30:20,29,0,5,26,0,0,2,1,0
61924502489_10155082181372490,"""There is an effort underway to create a National World War I Memorial in Washington, D.C. I give this effort my full support. You should, too.""",Carol Moseley Braun: African-American heroes are a part of a vanishing World War I legacy,link,http://buff.ly/2lLeoiP,2017-02-15 15:22:02,48,1,16,48,0,0,0,0,0
61924502489_10155081621172490,"""Frankly, if it wasn't for football, I don't know if I would've gotten the opportunity to go to West Point.""","Gridiron general: Odierno talks safety, growth in new role as USA Football chairman",link,http://buff.ly/2ljZUWn,2017-02-15 12:30:54,68,0,2,67,0,0,0,0,1
61924502489_10155081447082490,"""Even when faced with death himself, Master Sgt. Edmonds and the men under his command stood united to protect their fellow soldiers. ... His moral fortitude and humility serve as an example for us all.""","Soldier, a WWII POW who saved hundreds by defying Nazis, nominated for Congressional Gold Medal",link,http://buff.ly/2lL4aPu,2017-02-15 11:13:57,203,3,21,187,12,4,0,0,0
61924502489_10155081257322490,"NATO is ""a fundamental bedrock for the United States and for all the trans-Atlantic community.""",Defense Secretary Mattis makes clear that the U.S. is committed to NATO,link,http://buff.ly/2kpW2Uk,2017-02-15 10:00:42,447,15,39,422,14,3,2,3,3
61924502489_10155079869877490,"Sponsored: While the decision to buy or lease a new car may not have as big an impact on your life as a military career, it can affect your finances and lifestyle.",Wheeling and dealing in new cars: buy or lease?,link,https://www.navytimes.com/articles/wheeling-and-dealing-in-new-cars-buy-or-lease,2017-02-15 08:00:07,26,0,0,26,0,0,0,0,0
61924502489_10155080138782490,Gary Sinise performs live on stage with children of local military members during the Gary Sinise Foundation's Invincible Spirit Festival at Naval Medical Center San Diego. See more Frontline Photos here:,"Frontline Photos: Feb. 14, 2017",link,http://buff.ly/2lf9v1b,2017-02-14 23:00:17,611,14,63,551,59,1,0,0,0
61924502489_10155079863237490,Watch the video here: http://buff.ly/2kPiMM8 | Be sure to check out the Military Times Black Military History Month page: http://buff.ly/2kPf45r,Joe Louis: The heavyweight champion who enlisted,link,http://buff.ly/2kPiMM8,2017-02-14 20:27:02,258,4,43,246,10,1,0,1,0
61924502489_10155079804692490,"""Russia's deployment of nuclear-tipped ground-launched cruise missiles in violation of the INF treaty is a significant military threat to U.S. forces in Europe and our NATO allies,"" Sen. John McCain, R-Ariz., said in a statement Tuesday. He said Russian President Vladimir Putin was ""testing"" Trump.",U.S. official: Russia deployed missile in violation of treaty,link,http://buff.ly/2lNTgoi,2017-02-14 19:55:08,383,51,212,230,3,47,2,9,92
61924502489_10155079485102490,"The aircraft were Russian fighter jets and a maritime patrol aircraft, according to Reuters.",Russian jets harass the destroyer Porter,link,http://buff.ly/2kQglsC,2017-02-14 17:05:15,333,39,147,196,1,31,5,3,97
61924502489_10155079408587490,Scholarship money is a great opportunity to whittle down your college costs.,Deadlines looming for military family scholarships,link,http://buff.ly/2lMQnEV,2017-02-14 16:27:08,14,0,2,14,0,0,0,0,0
61924502489_10155079361822490,Davis served on the escort carrier Nehenta Bay:,WWII Navy vet overcame typhoons and a torpedo to become well-known academic,link,http://buff.ly/2ldvTYo,2017-02-14 16:03:07,180,0,10,177,2,1,0,0,0
61924502489_10155079210857490,Pinckney is currently undergoing maintenance pier-side.,NCIS investigating missing grenades on destroyer Pinckney,link,http://buff.ly/2kPV1nc,2017-02-14 14:55:08,1902,146,863,1112,10,629,99,16,36
61924502489_10155079113097490,Watch the video here: http://buff.ly/2kPd4Kk | Be sure to check out the Military Times Black Military History Month page: http://buff.ly/2kPbN5T,1st Rhode Island Regiment: First African-American military regiment,link,http://buff.ly/2kPd4Kk,2017-02-14 14:20:06,88,0,12,87,1,0,0,0,0
61924502489_10155078939267490,Adm. Harry B. Harris made his comments at the start of the annual Cobra Gold exercises.,Head of U.S. Pacific Command urges democracy in Thailand,link,http://buff.ly/2lLIYFU,2017-02-14 13:05:07,87,1,8,82,3,1,1,0,0
61924502489_10155078805412490,"GOP Sen. Orrin Hatch called the Democrats' calls for a full-scale investigation ""way overblown,"" saying that he doesn't blame Trump for Flynn's mistakes.","Within Trump's National Security Council, Flynn's exit may be the first of many",link,http://buff.ly/2lLYUYV,2017-02-14 12:02:12,183,64,19,119,2,10,22,2,28
61924502489_10155078485437490,"""Fair burden-sharing and increased defense spending underpins the trans-Atlantic alliance.""",NATO chief seeks bigger defense budgets ahead of U.S. meeting,link,http://buff.ly/2lLK1G4,2017-02-14 09:53:51,62,0,6,56,0,3,2,0,1
61924502489_10155078246507490,"Happy Valentine's Day! Maybe wait til tomorrow, but don't forget to ask your love how much debt he/she is living with. :)",For love and money: Don't dodge financial discussions with your soulmate,link,http://buff.ly/2kLkrSS,2017-02-14 08:00:21,9,0,2,8,1,0,0,0,0
61924502489_10155077411562490,BREAKING:,Trump national security adviser Michael Flynn resigns,link,http://buff.ly/2kNyCal,2017-02-13 23:23:18,848,92,254,522,26,130,122,37,11
61924502489_10155077368307490,"By blocking citizens from several nations in the region from entering the U.S., Trump's order bars entry for most Kurds, a policy that threatens to estrange some of the United States' closest allies in the war against Islamic extremism.",Travel ban risks alienating key partners in fight against ISIS,link,http://buff.ly/2lD79tr,2017-02-13 23:00:05,100,70,29,67,0,12,2,5,14
61924502489_10155077227677490,CONFRONTING CHINA: The Pentagon is planning to send the Navy back to the South China Sea to challenge China's man-made islands.,The Navy is planning fresh challenges to China's claims in the South China Sea,link,http://buff.ly/2l8KeFj,2017-02-13 22:00:19,362,13,85,323,13,21,3,1,1
61924502489_10155077144767490,An Iraqi Counter-Terrorism Service trainee fires a rocket-propelled grenade during live weapons training  near Baghdad. See more Frontline Photos here:,"Frontline Photos: Feb. 13, 2017",link,http://buff.ly/2lJWppK,2017-02-13 21:15:08,116,0,5,116,0,0,0,0,0
61924502489_10155077020707490,"Dr. David Shulkin, who currently serves as the head of VA health programs, was approved by a vote of 100-0. He is expected to be sworn into the Cabinet post on Tuesday.",Senate confirms Shulkin as new VA Secretary,link,http://buff.ly/2l29UkP,2017-02-13 20:14:24,187,8,26,172,2,9,1,0,3
61924502489_10155076897977490,Love is a beautiful thing. But you can't ignore the money talk.,For love and money: Financial ground rules for your growing relationship,link,http://buff.ly/2lHvc6t,2017-02-13 19:01:53,27,0,8,27,0,0,0,0,0
61924502489_10155076812012490,"""We believe we've reduced their total end strength to less than 1,000 remaining in Afghanistan,"" said Capt. William Salvin, a spokesman for the train, advise, assist mission in Afghanistan.",Top U.S. general: ISIS is losing ground in Afghanistan,link,http://buff.ly/2kqidFa,2017-02-13 18:10:17,326,11,31,308,13,1,2,2,0
61924502489_10155076376122490,"During a pretrial hearing, defense attorneys played part of a video exhibit in which Trump repeatedly says at campaign appearances that Bergdahl is a ""traitor"" who should be harshly punished. Bergdahl's lawyers argue the comments violate their client's due-process rights and that the case should be dismissed.",Judge questions effect of Trump comments on Bergdahl case,link,http://buff.ly/2kpyXwc,2017-02-13 14:49:48,251,178,44,117,1,10,34,3,86
61924502489_10155076310992490,"COMMENTARY: The Coast Guard is a military service and should be funded like one, says Congressman Duncan Hunter, R-Calif.",US Coast Guard deserves military-level funding,link,http://www.defensenews.com/articles/us-coast-guard-deserves-military-level-funding,2017-02-13 14:26:06,2847,260,830,2401,113,11,318,2,2
61924502489_10155076022647490,"The Navy's new littoral class combat ship, the USS Tulsa, has been christened.",Navy's new USS Tulsa combat ship is christened in Alabama,link,https://www.navytimes.com/articles/navys-new-uss-tulsa-combat-ship-is-christened-in-alabama,2017-02-13 12:15:33,391,17,41,370,16,5,0,0,0
61924502489_10155075371947490,"Get the 411 on today's top military, defense and national security stories.",Early Bird Brief - Military Times,link,http://buff.ly/2laWXqT,2017-02-13 06:45:09,41,1,3,40,1,0,0,0,0
61924502489_10155074670882490,"Navy researchers believe that, by reproducing the slime, they one day could replace synthetic products derived from petroleum, such as Kevlar that's used in bulletproof vests.",Expanding slime has captured the imagination of Navy,link,http://buff.ly/2l8ICeQ,2017-02-12 22:21:05,132,7,16,118,5,8,1,0,0
61924502489_10155074321232490,"Rep. Scott Taylor, 37, is among a cadre of former SEALs who've recently thrust themselves into public view through books, media appearances and political campaigns.",Former Navy SEAL from Virginia aims to make mark in Congress,link,http://buff.ly/2kloPoi,2017-02-12 19:04:04,659,19,55,621,21,14,0,1,2
61924502489_10155074062872490,"""I'd like to see if we can have closure on this, find out who's in the graves,"" said Richard Duffy, who was named after his fallen uncle, Fireman 1st Class Richard Duffy.",Pentagon launches effort to solve a baffling WWII mystery,link,http://buff.ly/2l8JPCA,2017-02-12 16:57:04,421,3,42,380,3,14,0,24,0
61924502489_10155073566467490,"The plans are heading up the chain of command for approval by President Donald Trump, and set the stage for a transnational guessing game about what the Trump administration wants its Asia policy to be.",The Navy is planning fresh challenges to China's claims in the South China Sea,link,http://buff.ly/2lDC3xG,2017-02-12 13:30:21,318,10,59,292,9,12,1,1,3
61924502489_10155073365872490,"""I do not know the ideal immigration or visa policy, but I do know many refugees, and I know that when America shelters us it earns our gratitude and makes us into American patriots.""",I'm a refugee and a naval officer. The immigration ban hurts my family,link,http://buff.ly/2kkYzdB,2017-02-12 12:05:04,1201,270,827,921,116,17,17,106,24
