status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10155248212759411,SHADOW GOVERNMENT? Some accounts claim to be resistance from within the administration in the form of rogue employees of various agencies,The resistance organizes: Rogue twitter accounts fuel rebellion against Trump,link,http://www.washingtontimes.com/news/2017/feb/20/rogue-twitter-accounts-form-resistance-against-tru/,2017-02-21 06:00:03,109,55,24,65,8,2,1,2,31
35994014410_10155248158009411,"What a nice way to say: ""Lying""","Pence: ""Disappointed to learn that the facts conveyed to me by Gen. Flynn were inaccurate""",link,http://www.washingtontimes.com/news/2017/feb/20/mike-pence-says-he-was-disappointed-mike-flynn/,2017-02-21 04:31:00,72,33,11,57,0,2,7,2,4
35994014410_10155248180849411,NO CONTEST: Watch nature's predator take out a drone,"Eagles trained to attack, destroy drones",link,http://www.washingtontimes.com/news/2017/feb/20/eagles-trained-by-french-army-to-attack-destroy-dr/?preview,2017-02-21 03:30:00,87,8,18,70,9,4,4,0,0
35994014410_10155248137614411,Advice from Susan Rice to McCaster: Get rid of Bannon.,Ex-Obama national security adviser to McMaster: Get rid of Bannon-led group,link,http://www.washingtontimes.com/news/2017/feb/20/susan-rice-urges-hr-mcmaster-get-rid-stephen-banno/,2017-02-21 02:30:00,306,190,29,172,10,4,78,0,42
35994014410_10155248195489411,"""We're not in Iraq to seize anybody's oil.""","Defense Secretary Mattis proving to be his own man, breaks with Trump on Russia, the media and Iraq",link,http://www.washingtontimes.com/news/2017/feb/20/james-mattis-breaks-from-trump-vow-to-seize-iraqi-/?preview,2017-02-21 01:30:00,188,32,29,167,11,4,6,0,0
35994014410_10155248099919411,"The moral here for conservatives is that just because someone calls himself a conservative, claiming he is heir to carefully nourished values formed and defended by the generations, does not mean that he is one.",Milo Yiannopoulos — An expensive lesson for conservatives,link,http://www.washingtontimes.com/news/2017/feb/20/milo-yiannopoulos-proves-costly-to-cpac/,2017-02-21 00:30:00,250,157,32,191,4,4,31,4,16
35994014410_10155248052954411,"Twitter provides a 21st century window into what's on this president's mind. It amounts to unparalleled transparency, far beyond the access any other president has ever given to his personal thoughts.",Trump's tweets give public 'unfiltered' look into mind of the president,link,http://www.washingtontimes.com/news/2017/feb/20/president-trumps-tweets-give-public-unfiltered-loo/,2017-02-20 23:35:00,166,55,15,137,11,2,11,2,3
35994014410_10155248031294411,"Trump's draft memos called for hiring 5,000 new Border Patrol agents, 10,000 new Immigration and Customs Enforcement agents and erasing the Obama administration's ""priorities"" policy that had exempted most illegal immigrants from any danger of deportation.",Trump actions on immigration and border security could shift calculus of would-be illegal immigrants,link,http://www.washingtontimes.com/news/2017/feb/20/trump-immigration-actions-could-shift-thinking-of-/,2017-02-20 22:35:00,310,51,61,253,39,3,4,1,10
35994014410_10155247982934411,"""And it's very disturbing that in this democracy we have somebody who's being so irresponsible that he's actually trying to scare the American public.  But also at the same time, he's damaging relationships around the world.""",Democrats blast Trump's Sweden comment as 'an embarrassing moment',link,http://www.washingtontimes.com/news/2017/feb/20/adam-kinzinger-donald-trump-sweden-comment-embarra/,2017-02-20 21:27:14,196,198,22,120,5,6,44,2,19
35994014410_10155247849019411,"""Now more than ever, we really have to rise up and find our rational center, our who-we-are and what-do-we-stand-for. And we know it. We know what's right and wrong.""",Angelina Jolie blasts rise of populism: 'We should know better',link,http://www.washingtontimes.com/news/2017/feb/20/angelina-jolie-on-rising-populism-we-should-know-b/,2017-02-20 20:06:03,183,170,14,110,6,5,54,0,8
35994014410_10155247569294411,"""The Russians might have been the reason we lost the election.""","Russians 'could have' cost Hillary the election, Former Clinton campaign manager says",link,http://www.washingtontimes.com/news/2017/feb/20/robby-mook-former-clinton-campaign-manager-russian/,2017-02-20 19:00:00,797,532,149,252,10,16,448,6,65
35994014410_10155247596629411,"First CPAC, now Simon & Schuster. Is Breitbart next?",Simon & Schuster cancels book deal with Milo Yiannopoulos,link,http://www.washingtontimes.com/news/2017/feb/20/milo-yiannopoulos-loses-simon-schuster-book-deal/,2017-02-20 17:52:46,253,95,41,134,8,18,33,11,49
35994014410_10155247464514411,"""Certainly if Wegmans is carrying Trump wines, I personally will not shop there,"" Terry O'Neill, president of the National Organization for Women, told the newspaper.",Wegmans boycott over Trump wine backfires on NOW; supermarket sells out in Virginia,link,http://www.washingtontimes.com/news/2017/feb/20/wegmans-boycott-over-trump-wine-backfires-on-now-s/,2017-02-20 16:54:01,457,93,56,286,32,7,127,0,5
35994014410_10155247334864411,"""He is man of tremendous talent and tremendous experience,"" Donald J. Trump said.",H.R. McMaster picked by Donald Trump as new national security adviser,link,http://www.washingtontimes.com/news/2017/feb/20/hr-mcmaster-picked-trump-national-security-adviser/,2017-02-20 15:48:42,113,17,18,103,9,1,0,0,0
35994014410_10155246903214411,Sgt. Maj. of the Army Dan Dailey: 'We need to increase end strength',Army offers big bonuses for short contracts to reverse 'several years' of downsizing,link,http://www.washingtontimes.com/news/2017/feb/20/army-offers-big-bonuses-for-short-contracts-to-rev/,2017-02-20 14:30:01,102,17,29,97,3,1,0,1,0
35994014410_10155246923554411,"""Due to the revelation of an offensive video in the past 24 hours condoning pedophilia, the American Conservative Union has decided to rescind the invitation of Milo Yiannopoulos.""",Milo Yiannopoulos disinvited from CPAC,link,http://www.washingtontimes.com/news/2017/feb/20/milo-yiannopoulos-disinvited-cpac/,2017-02-20 13:30:10,302,121,54,175,4,13,42,10,58
35994014410_10155246760084411,"""They will need to know names, locations (either work place or residence) and any other specific information you can provide,"" the post reportedly read. ""If this offended you in anyway do me a favor and unfriend my American ass!!!""",Washington teacher on leave after urging Facebook friends to 'report illegal aliens',link,http://www.washingtontimes.com/news/2017/feb/20/washington-teacher-on-leave-after-urging-facebook-/,2017-02-20 13:00:02,237,87,71,130,7,19,8,10,63
35994014410_10155246658244411,""" ... and I just don't know if I'm going to get murdered.""",Judd Apatow on Trump presidency: 'I feel like I've just been raped',link,http://www.washingtontimes.com/news/2017/feb/20/judd-apatow-on-trump-presidency-i-feel-like-ive-ju/,2017-02-20 11:54:02,256,248,53,91,3,5,97,8,52
35994014410_10155246467664411,"""Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!"" tweeted Mr. Trump.",Donald Trump accuses media of downplaying Sweden refugee problems,link,http://www.washingtontimes.com/news/2017/feb/20/donald-trump-accuses-media-downplaying-sweden-refu/,2017-02-20 10:33:14,467,237,50,379,19,3,40,3,23
35994014410_10155245284889411,"""The issue of religious liberty is one of the most important for people of faith, who happen to be the key voting [bloc] most responsible for electing Donald Trump as president.""",Social conservatives grow impatient with Trump's modest stance on religious liberty,link,http://www.washingtontimes.com/news/2017/feb/19/trump-stance-on-religious-liberty-leaves-social-co/,2017-02-20 04:30:00,128,74,23,102,1,3,11,1,10
35994014410_10155245251439411,"""It is rare to find such a great, unknown historical gem signed by President Lincoln. It gives us unique insight into Lincoln's mind after his historic re-election during the Civil War.""",Long-lost Abraham Lincoln letter hits auction block,link,http://www.washingtontimes.com/news/2017/feb/19/inside-the-beltway-long-lost-abe-lincoln-letter-pr/,2017-02-20 02:30:00,62,7,14,57,0,5,0,0,0
35994014410_10155244968859411,"""While it is important for the president to have the ability to communicate electronically, it is equally important that he does so in a manner that is secure and that ensures the preservation of presidential records""",Democrats press Chaffetz for hearings on security of  Trump's smartphone,link,http://www.washingtontimes.com/news/2017/feb/18/trumps-smartphone-security-democrats/,2017-02-20 01:25:00,71,32,11,59,1,2,8,0,1
35994014410_10155245197639411,Jihadis driven from their strongholds in other countries are using the banned countries as refuges and jumping-off points for their next missions,Terror plots against U.S. planned by foreign nationals in seven countries on Trump's ban list,link,http://www.washingtontimes.com/news/2017/feb/19/terror-on-us-plotted-in-seven-countries-targeted-b/,2017-02-20 00:30:00,129,35,70,76,0,13,2,2,36
35994014410_10155245070539411,"""We are flush with water, and they know that, but this lays bare their 'permanent drought' plan that will let them limit and control water use forever to meet their environmentalist agenda.""",Soaked Californians decry decision to extend drought restrictions as ploy to  control water use,link,http://www.washingtontimes.com/news/2017/feb/19/californians-jeer-states-decision-to-extend-drough/,2017-02-19 23:30:00,315,64,111,189,4,15,37,2,68
35994014410_10155245074599411,"""All I'm saying is if you're going to come out with a story that says Russian spies are talking to your campaign — oh my God — I think you should in most cases actually have a named source.""",Reince Priebus reveals that top intel officials cleared Trump campaign of contact with Russian spies,link,http://www.washingtontimes.com/news/2017/feb/19/reince-priebus-white-house-chief-intel-cleared-tru/,2017-02-19 22:30:00,511,54,146,443,23,5,32,1,7
35994014410_10155244977259411,"""John Bolton still believes the Iraq War was a good idea. He still believes that regime change is a good idea. He still believes that nation-building is a good idea""",Rand Paul warns Trump against selecting John Bolton for national security advisor,link,http://www.washingtontimes.com/news/2017/feb/19/rand-paul-kentucky-senator-warns-trump-against-joh/,2017-02-19 21:25:00,151,35,35,129,9,4,2,1,6
35994014410_10155244943724411,"The chattering classes were giddy at what they perceived as terminal turmoil inside the White House ... Soon America would be in ruins and the chatterers could say, ""aha, we told you so."" But not so fast.",Accounts of the political death of Donald Trump are wildly exaggerated,link,http://www.washingtontimes.com/news/2017/feb/19/editorial-the-premature-obituary/,2017-02-19 20:23:17,185,47,22,144,8,0,30,0,3
35994014410_10155244826269411,"Trump's comments provoked strong reactions in Sweden, including one from a former prime minister, who asked on Twitter, ""What is he smoking?""",Trump clarifies rally remarks on Sweden:  Referenced a FOX news story on immigrants and rising crime,link,http://www.washingtontimes.com/news/2017/feb/19/trump-clarifies-his-comment-about-sweden-was-immig/,2017-02-19 19:18:58,300,209,76,173,5,6,97,2,17
35994014410_10155244713364411,"""That's what you get when you jump on some sort of bandwagon cause as an excuse to be lazy and/or get drunk. Best school day ever.""",Teachers placed on leave for 'Day Without Immigrants' Facebook posts reveling in student absences,link,http://www.washingtontimes.com/news/2017/feb/17/teachers-on-leave-for-day-without-immigrants-posts/,2017-02-19 18:12:26,494,70,89,330,11,27,110,3,13
35994014410_10155244604384411,"""We do have people in the last administration, people who have burrowed in, perhaps all throughout the government, who clearly are leaking to the press — and it is against the law.""",Congressmam accuses Obama holdovers of leaking intelligence to damage Trump,link,http://www.washingtontimes.com/news/2017/feb/19/devin-nunes-accuses-obama-holdovers-intel-leaks-ta/,2017-02-19 17:13:59,368,107,97,270,5,8,20,3,62
35994014410_10155243415204411,The idea of a four year - or even eight year - Trump presidency is driving some on the left into an irrational rage.,Donald Trump impeachment idea drives the left nuts with glee,link,http://www.washingtontimes.com/news/2017/feb/16/trump-impeachment-idea-drives-the-left-nuts-with-g/,2017-02-19 11:14:08,148,46,34,84,3,2,44,0,15
35994014410_10155243398224411,ICYMI,IRS doesn't tell 1 million taxpayers that illegal immigrants stole their Social Security numbers,link,http://www.washingtontimes.com/news/2016/aug/30/irs-doesnt-tell-1-million-taxpayers-that-illegal-i/,2017-02-19 09:37:35,2941,411,2736,1132,3,412,32,51,1311
