status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1731724137139032,Brahmos to get extended range of 450km and its1st test to be conducted on Mar 10; Brahmos with a range of 800km to be ready in 2.5 yrs: DRDO,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731724137139032/?type=3,2017-02-15 02:45:38,5483,25,264,5315,108,57,2,1,0
1532031947108253_1731713380473441,A delegation of British Parliamentarians called on Prime Minister Narendra Modi.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731713380473441/?type=3,2017-02-15 01:56:02,1235,1,18,1210,20,5,0,0,0
1532031947108253_1731692273808885,"Our Fallen Heroes, Rest In Peace Brothers.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731691977142248/?type=3,2017-02-15 00:31:24,3429,104,146,2949,97,3,1,373,6
1532031947108253_1731675857143860,"ISRO Sets History, Successfully Launches all 104 Satellites In One Go",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731675857143860/?type=3,2017-02-14 23:48:52,7876,96,866,7576,199,99,1,0,1
1532031947108253_1731460623832050,Countdown for ISRO's record 104 satellites launch begins,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731460623832050/?type=3,2017-02-14 13:19:12,11447,167,1810,10964,314,163,5,1,0
1532031947108253_1731454417166004,CAS ACM BS Dhanoa on top of LCA Tejas after his sortie at Yelahanka today during Aero India 2017.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731454417166004/?type=3,2017-02-14 12:56:48,2849,11,60,2783,45,20,0,1,0
1532031947108253_1731436653834447,"Major S Dhaiya, who was leading the op wherein 3 terrorists were killed at Handwara's Hajan, succumbed to injuries sustained in the op.

Total 4 soldiers martyred today , 4 militants also gunned down .",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731436653834447/?type=3,2017-02-14 12:08:40,1196,46,30,1046,22,0,2,119,7
1532031947108253_1731369587174487,"#Breaking 3 terrorists killed in Handwara encounter, one soldier injured. Search operation continues.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731369587174487/?type=3,2017-02-14 09:18:59,2605,31,68,2533,46,19,2,2,3
1532031947108253_1731291040515675,"Hideout in Chajla forest of Mendhar busted in a joint operation by Army and Police, arms and ammunition recovered.

One tunnel also located along Samba border.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731291040515675/?type=3,2017-02-14 05:34:07,1386,6,34,1361,20,5,0,0,0
1532031947108253_1731165557194890,1 terrorist killed & 3 army personnel martyred in encounter b/w security forces and terrorists in Hajin area of Bandipora (J&K),Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1731165557194890/?type=3,2017-02-13 23:24:47,1398,23,31,1245,8,2,0,96,47
1532031947108253_1730996380545141,"Heavy firing exchange going on LoC after Pakistan violates ceasefire 

""Pakistani Army initiated indiscriminate firing of small arms, automatics and mortars at 6.05 p.m. on Indian Army posts along LoC in Sunderbani sector in Rajouri,"" defence ministry spokesman, Lt. Colonel Manish Mehta told IANS.

""The Indian Army posts are retaliating strongly and effectively. The firing is presently on,"" he added..",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730996380545141/?type=3,2017-02-13 14:13:46,1071,24,54,998,10,1,0,2,60
1532031947108253_1730953097216136,"#Breaking Three Pakistan Army soldiers killed by Indian Army firing across the LoC, claims Pakistan.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730953097216136/?type=3,2017-02-13 12:27:25,3578,66,111,3397,97,15,63,3,3
1532031947108253_1730918637219582,Pride Of The Nation: Sikh Regiment #IndianArmy,Pride Of The Nation: Sikh Regiment,video,https://www.facebook.com/IndiaDefenseNews/videos/1730918637219582/,2017-02-13 11:06:16,7505,151,3405,6976,434,88,5,1,1
1532031947108253_1730906577220788,"At least 16 including police officials killed, 69 injured after bomb blast at Lahore's Mall Road area, Pakistan",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730906577220788/?type=3,2017-02-13 10:37:30,904,74,35,721,14,2,89,70,8
1532031947108253_1730841510560628,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1730841510560628/?type=3,2017-02-13 07:45:27,1525,6,17,1475,38,12,0,0,0
1532031947108253_1730829400561839,LCA Tejas rehearsing for #AeroIndia2017,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730829400561839/?type=3,2017-02-13 07:03:29,2486,3,62,2430,46,9,1,0,0
1532031947108253_1730828917228554,Upgraded Jaguar DARIN III and BELL 429 WLG at #yelahanka Air Force Station for #AeroIndia2017,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730828917228554/?type=3,2017-02-13 07:02:35,1648,2,35,1611,30,7,0,0,0
1532031947108253_1730765763901536,"Indian Air Force to get 40 more Su-30 MKI's

Irkut Corporation will supply 40 Sukhoi Su-30MKI fighters to the Indian Air Force (IAF), a spokesperson for the Russian aircraft manufacturer told RIA Novosti on Feb. 10.

The IAF ordered a total of 270 Su-30MKI fighters, out of which 230 are already in service, the Irkut spokesperson said.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730765763901536/?type=3,2017-02-13 04:08:16,1484,8,38,1442,32,8,2,0,0
1532031947108253_1730756403902472,India's Anti-ballistic Missile System: How it works ?,India's Anti-ballistic Missile System: How it works ?,video,https://www.facebook.com/IndiaDefenseNews/videos/1730756403902472/,2017-02-13 03:23:07,931,10,98,875,37,19,0,0,0
1532031947108253_1730720960572683,"India is likely to place orders worth ₹20,000 crore with Airbus to buy six A330 aircraft to mount the indigenously-built Airborne Warning and Control Systems (AWACS).",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730720960572683/?type=3,2017-02-13 01:02:08,1140,1,26,1113,17,10,0,0,0
1532031947108253_1730703153907797,New helmets in action? Pics from Kulgam Encounter ..,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730702993907813/?type=3,2017-02-13 00:06:35,3228,28,76,3128,79,20,1,0,0
1532031947108253_1730433570601422,LCA #Tejas being set for the Static Display at #AeroIndia2017,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730433570601422/?type=3,2017-02-12 12:22:09,1879,0,41,1835,34,10,0,0,0
1532031947108253_1730385960606183,India salutes supreme sacrifice of L/Nk Gopal Singh & Sep Raghuveer Singh; offer condolences to their families.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730385960606183/?type=3,2017-02-12 10:11:32,1804,66,74,1570,47,0,0,183,4
1532031947108253_1730263017285144,"Two Pakistani spies held, one from near Indo-Pak border in Jaisalmer and another in Bihar's Bhojpur.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730263017285144/?type=3,2017-02-12 05:10:23,281,6,11,271,1,0,2,0,7
1532031947108253_1730262123951900,"US refuses visa to Pakistan senate's deputy chairman

US refused a visa to Pakistan senate deputy chairman Maulana Abdul Ghafoor Haideri, who was to travel to New York to represent the country at a UN-sponsored event.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730262123951900/?type=3,2017-02-12 05:05:38,759,11,30,614,16,4,125,0,0
1532031947108253_1730190533959059,"Kulgam Encounter: 4 Hizbul terrorists killed, 2 soldiers martyred.Operation still on.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730190533959059/?type=3,2017-02-12 00:46:50,3253,35,116,3054,38,9,0,137,15
1532031947108253_1730005227310923,Committee headed by Dr. Pritam Singh on Setting Up a Defence Procurement Organization gave its report to RM Manohar Parrikar,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1730005227310923/?type=3,2017-02-11 14:14:39,356,2,8,351,5,0,0,0,0
1532031947108253_1729994230645356,First image of the new PDV variant which successfully intercepted ballistic target at an altitude of 97km today.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1729994230645356/?type=3,2017-02-11 13:35:04,2058,8,73,2012,37,8,1,0,0
1532031947108253_1729927390652040,"Full Details: India Successfully Test Fires Exo-Atmospheric Interceptor Missile Capable Of Killing Enemy Missiles Fired From 2,000 km Away 

India today successfully test-fired its interceptor missile off the Odisha coast, achieving a significant milestone in the direction of developing a two-layered Ballistic Missile Defence system.

The Defence Research and Development Organisation (DRDO) successfully tested an exo-atmospheric missile interception from the Abdul Kalam Island (Wheeler Island) at about 7.45 am, as part of the ballistic missile defence programme.

This ""PDV mission is for engaging the targets in the exo-atmosphere region at an altitude of 100 km of earth's atmosphere"", said a DRDO official.

""Both, the PDV interceptor and the two stage target missile, were successfully engaged,"" he said.

The target was developed for mimicking a hostile ballistic missile approaching from more than 2,000 km away was launched from a ship anchored in the Bay of Bengal.

In an automated operation, radar based detection and tracking system detected and tracked the enemy's ballistic missile at a height of 100km with a direct hit by an interceptor missile, said a top DRDO official.

India has built a double-layered BMD system capable of tracking and destroying hostile missiles both inside (endo) and outside (exo) the earth's atmosphere. The success of the AAD test will boost India strengthen its position in the exclusive club of US, Russia and Israel.

The first phase BMD system capable of killing enemy missiles fired from 2,000 km away is expected to be inducted in the armed forces soon. Development is on for the second phase anti-ballistic missile defence system, capable of destroying enemy missiles fired from 5,000 km away.

Developed by DRDO, the 7.5-metre tall interceptor is a single stage solid rocket propelled guided missile equipped with an inertial navigation system and an electro-mechanical activator totally under command by the data uplinked from the ground-based radar.

Prime Minister Narendra Modi today hinted that India may have successfully developed a 'THAAD-type anti-missile defense system.

Speaking at an election rally at Budaun in Uttar Pradesh today, PM Modi congratulated Indian scientists for developing one of the best missile defence systems at a time when a number of countries, including Pakistan, are busy developing missiles.

PM Modi said that the new system has been successfully developed by Indian scientists and it can destroy any incoming missile at the height of 150 kilometres.

''I want to congratulate Indian scientists,'' he said,

Terminal High Altitude Area Defense (THAAD) system is one of the recent addition to the US' anti-ballistic missile arsenal. It has been designed to hit missiles as they dive towards the earth, not when they go up. THAAD can engage with incoming missiles at the maximum altitude of 93 miles above the surface of the Earth.

It seems Indian scientists have also developed a similar anti-missile system, Modi said.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1729927390652040/?type=3,2017-02-11 10:37:08,2368,33,133,2304,50,13,1,0,0
1532031947108253_1729922477319198,First Indigenous Airborne Early Warning and Control System (AEW&C) in IOC Configuration to be Handed over to IAF During Aero India 2017.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1729922477319198/?type=3,2017-02-11 10:18:08,2328,3,69,2284,31,11,2,0,0
1532031947108253_1729737870670992,"#Breaking India's missile shield gets a boost, Prithvi Defence Vehicle (PDV) interceptor successfully intercepted ballistic target at an altitude of 97km.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1729737870670992/?type=3,2017-02-11 00:23:07,4055,30,253,3908,96,47,3,1,0
1532031947108253_1729359014042211,"Epic: This post alone has reached 22 Lakh people, People pouring their tributes in lakhs for Nizamuddin Ji - he was one of last INA soldier who passed away 4 days back.. Jai Hind",Defence News India,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1727887667522679/?type=3,2017-02-10 06:28:05,3886,121,1,3453,66,3,0,361,3
1532031947108253_1729349754043137,"Israel unveils Heron TP-XP drone with India as a possible export customer.

Israel Aerospace Industries (IAI) has developed an export-specific version of its Heron TP medium-altitude, long-endurance unmanned air vehicle, which will be displayed for the first time at this month's Aero India show in Bengaluru.

The XP model has been designed to comply with the restrictions imposed by the international missile technology control regime 2 (MTCR 2) agreement. One of the main changes has been to reduce its payload capacity from more than 1t to 450kg (991lb).",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1729349754043137/?type=3,2017-02-10 05:58:22,1087,6,31,1071,12,4,0,0,0
