status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_1269646519756873,"The Buzz Surrounding Versus Systems, Inc. (CSE: $VS) (OTCQB: $VRSSF)
#VersusSystemsInc, $CSE: VS, $OTCQB, $VRSSF, #WhiteLabelPlatform, #VideoGamePublishers, #DownloadableContent, #PlayerIdentification, #MatchManagement, #PrizeDistribution, #MOBA, #Prizes, #VahallaGamesStudios, #GameDevelopers, #GamePublishers, #eSportsLandscape,  (Sponsored Financial News Content)","The Buzz Surrounding Versus Systems, Inc. (CSE: VS) (OTCQB: VRSSF)",link,http://www.financialbuzz.com/the-buzz-surrounding-versus-systems-inc-cse-vs-otcqb-vrssf-692798,2017-02-17 15:01:26,0,0,0,0,0,0,0,0,0
159202084134661_1269563853098473,"Cooper and LGBT Law Compromise
#Governor, #RoyCooper, #bathroombill, #publicbathrooms, #GeneralAssembly, #GOP, #Democrat, #RepublicanLawmakers, #business, #transgender, #restrooms, #discimination, #politics, #gayrightsmovement, #HouseBill2, #sexualorientation, #genderidentity, #USJusticeDepartment,",Cooper and LGBT Law Compromise,link,http://www.financialbuzz.com/cooper-and-lgbt-law-compromise-692687,2017-02-17 13:06:30,0,0,0,0,0,0,0,0,0
159202084134661_1269524126435779,"Snapchat: A Camera company, Not an App
#ImageMessaging, #MultimediaMobileApplication, #Snapchat, #investors, #camera, #communication, #CNBC, #EvanSpiegel, #photos, #disappearingimages, #selfexpression,","Snapchat: A Camera company, Not an App",link,http://www.financialbuzz.com/snapchat-a-camera-company-not-an-app-692304,2017-02-17 12:19:31,0,0,0,0,0,0,0,0,0
159202084134661_1269461453108713,"Flynn Resignation puts NSC on hold
#WhiteHouse, #NationalSecurityCouncil, #MichaelFlynn, #MikePence, #RussianAmbassador, #HomelandSecurityAdviser, #foreignpolicy, #resignation, #NSA, #ObamaAdministration",Flynn Resignation puts NSC on hold,link,http://www.financialbuzz.com/flynn-resignation-puts-nsc-on-hold-692303,2017-02-17 11:43:03,304,0,0,303,0,0,1,0,0
159202084134661_1269423439779181,"Start-Ups Inspired by IoT
#householdtechnologies, #techgadgets, #IoT, #InternetofThings, #entrepreneurs, #homesecurityindustry, #smartphone, #sensors, #cocoon, #iSensorHD, #cameras, #technologyfirms, #startups",Start-Ups Inspired by IoT,link,http://www.financialbuzz.com/start-ups-inspired-by-iot-692302,2017-02-17 11:05:50,0,0,0,0,0,0,0,0,0
159202084134661_1269420103112848,"Trump Relaxes Decades Old US Policy towards Israel
#TrumpAdministration, #AmericanPolicy, #DonaldTrump, #newsconference, #IsraeliPrimeMinister, #ObamaAdministration, #settlement, #borders, #ceasefire, #Palestinianconflict, #election, #peacenegotiations,",Trump Relaxes Decades Old US Policy towards Israel,link,http://www.financialbuzz.com/trump-relaxes-decades-old-us-policy-towards-israel-692301,2017-02-17 11:00:56,302,0,0,302,0,0,0,0,0
159202084134661_1269418876446304,"Price to fix American Healthcare
#healthcare, #medicaid, #medicare, #healthmaintenanceorganizations, #congress, #politicalbattles, #USSenate, #humanservices, #legislate, #senate,",Price to fix American Healthcare,link,http://www.financialbuzz.com/price-to-fix-american-healthcare-692159,2017-02-17 10:59:20,0,0,0,0,0,0,0,0,0
159202084134661_1269418369779688,"Avon Announced Worse-than-Expected Financial Results for the Fourth Quarter
#AvonProducts, $NYSE, #NewYorkStockExchange, $AVP, #financialresults, #q4, #earnings, #revenues, #miss, #EarningsPershare, $EPS, #TransformationPlan, #costsavingtargets, #ActiveRepresentatives, #debtexpense, #growthplan, #globaleconomic, #politicalheadwinds",Avon Announced Worse-than-Expected Financial Results for the Fourth Quarter,link,http://www.financialbuzz.com/avon-announced-worse-than-expected-financial-results-for-the-fourth-quarter-691841,2017-02-17 10:58:31,1,0,0,1,0,0,0,0,0
159202084134661_1269416686446523,"Real Estate returns in the US dips to 2009 levels
#NationalCouncilofRealEstateInvestmentFiduciaries, #NCREIF, #OpenEndDiversifiedCoreEquity, #ODCE, #realestateassets, #robustcapitalappreciation, #netinflows, #annualizedreturns, #stability, #incomereturns,",Real Estate returns in the US dips to 2009 levels,link,http://www.financialbuzz.com/real-estate-returns-in-the-us-dips-to-2009-levels-692158,2017-02-17 10:55:51,305,0,0,305,0,0,0,0,0
159202084134661_1268623119859213,"Breaking News: Scientific Metals Announces 2017 Work Programs Planned at the Iron Creek Cobalt Project  (OTCQB: $SCTFD) (TSX-V: $STM)
#ScientificMetalsCorp, #exploration, #acquisition, #development, #productiongrademetaldeposits, #rechargeablebatteries, $SCTFD, $TSX-V: $STM, #TSXVenture, #Cobalt, #Lithium, #stocks, #investing, #property, #cobaltmineralization, #explorationprogram, #deepvalleyproject,  (Sponsored Financial News Content)",Breaking News: Scientific Metals Announces 2017 Work Programs Planned at the Iron Creek Cobalt Project,link,http://www.financialbuzz.com/breaking-news-scientific-metals-announces-2017-work-programs-planned-at-the-iron-creek-cobalt-project-691842,2017-02-16 17:51:32,2,0,0,2,0,0,0,0,0
159202084134661_1268579869863538,"Social Security and retirement age rise
#SocialSecurity, #retirement, #reductions, #payment, #benefitreduction, #smallerbenefits, #retirementcredits,",Social Security and retirement age rise,link,http://www.financialbuzz.com/social-security-and-retirement-age-rise-691840,2017-02-16 16:42:01,0,0,0,0,0,0,0,0,0
159202084134661_1268490183205840,"Kate Spade Announced Fourth Quarter and Review of Strategic Alternatives
#KateSpade, $NYSE, #NewYorkStockExchange, $KATE, #q4, #earnings, #revenue, #USDollars, #netsales, #businessmodel, #growth, #retailenvironment, #strategicalternatives, #globalstorebase",Kate Spade Announced Fourth Quarter and Review of Strategic Alternatives,link,http://www.financialbuzz.com/kate-spade-announced-fourth-quarter-and-review-of-strategic-alternatives-691739,2017-02-16 15:06:01,0,0,0,0,0,0,0,0,0
159202084134661_1268463766541815,"Netease Crushes Earnings, Shares Hit New High
#NetEaseInc, $NASDAQ, $NTES, #growth, #mobilegames, #netrevenue, #analystestimates, #q4, #revenue, #Onmyoji, #Blizzard, #Overwatch, #Minecraft, #dividends,","Netease Crushes Earnings, Shares Hit New High",link,http://www.financialbuzz.com/netease-crushes-earnings-shares-hit-new-high-691738,2017-02-16 14:36:21,0,0,0,0,0,0,0,0,0
159202084134661_1268394583215400,"Philly Fed index rockets to 33-year high in another postelection blast
#PhiladelphiaFed, #manufacturingindex, #recordhigh, #businesssentiment, #republicanelection, #economicConsensus, #factorymanagers, #outputgrowth, #economicanalyst, #expectations, #industrialproduction, #manufacturingdata",Philly Fed index rockets to 33-year high in another postelection blast,link,http://www.financialbuzz.com/philly-fed-index-rockets-to-33-year-high-in-another-postelection-blast-691610,2017-02-16 13:01:55,0,0,0,0,0,0,0,0,0
159202084134661_1268393973215461,"Groupon Reported Better-than-Expected Earnings, Shares Soar
#Groupon, $NASDAQ, $GRPN, #q4, #revenue, #financialresults, #EBITDA, #business, #globaloperation, #acquisitions, #commerce, #offlinemarketingstrategy, #healthiergoodsbusiness,","Groupon Reported Better-than-Expected Earnings, Shares Soar",link,http://www.financialbuzz.com/groupon-reported-better-than-expected-earnings-shares-soar-690361,2017-02-16 13:00:34,0,0,0,0,0,0,0,0,0
159202084134661_1268393346548857,"Under Armour Gets Downgraded on 'reputational risk'
#UnderArmour, $NYSE, #NewYorkStockExchange, #downgraded, $UA, #SusquehannaFinancial, #DonaldTrump, #POTUS, #rating, #endorsement, #politicalclimate, #StephenCurry, #NBASuperstar, #business, #stock",Under Armour Gets Downgraded on 'reputational risk',link,http://www.financialbuzz.com/under-armour-gets-downgraded-on-reputational-risk-690360,2017-02-16 12:59:20,0,0,0,0,0,0,0,0,0
159202084134661_1268392153215643,"Cigna terminates merger with Anthem
#CignaCorp, $NYSE, $CI, #NewYorkStockExchange, #Anthem, $ANTM, #merger, #lawsuit, #healthinsurancecompany, #shareholders, #termination, #restrainingorder, #sabotage, #CNBC",Cigna terminates merger with Anthem,link,http://www.financialbuzz.com/cigna-terminates-merger-with-anthem-690359,2017-02-16 12:57:08,0,0,0,0,0,0,0,0,0
159202084134661_1268329863221872,"Breaking News: Vinergy Resources/MJ BioPharma Appoint John Simon to Scientific Advisory Board  (CSE: $VIN) (OTCQB: $VNNYF)
#VinergyResources, $VIN.CN, #MJBiopharma, #cannabis, #marijuana, #pharma, #medical, #oil, #gas, #investments, #finance, #economics, #money, #business, #production, #Canada, #USA, #market, #news, #stocks, #stock #market, #WallStreet, $VNNYF, $OTCQB, #researchlab, #cannabinoids  (Sponsored Financial News Content)",Breaking News: Vinergy Resources/MJ BioPharma Appoint John Simon to Scientific Advisory Board,link,http://www.financialbuzz.com/breaking-news-vinergy-resources-mj-biopharma-appoint-john-simon-to-scientific-advisory-board-690883,2017-02-16 11:45:07,0,0,0,0,0,0,0,0,0
159202084134661_1268318753222983,"Breaking News: Crednology Holding Corp. Announces A New E-Waste Contract (OTC: $COHO)
#CrednologyHoldingCorp, $OTC, $COHO, #CaliforniaRecyclingInc, #contract, #ElectronicWasteRecycling, #businesscommunity, #Ewaste, #datashreddingservices, #shareholders, #acquisitions, #organicgrowth, #mergers, #cloudcomputing, #disasterRecovery, #corporateaccounts  (Sponsored Financial News Content)",Breaking News: Crednology Holding Corp. Announces A New E-Waste Contract,link,http://www.financialbuzz.com/breaking-news-crednology-holding-corp-announces-a-new-e-waste-contract-690882,2017-02-16 11:28:22,0,0,0,0,0,0,0,0,0
159202084134661_1268301666558025,"Breaking News: Golden Dawn Completes Kettle River Resources Acquisition (OTC: $GDMRF) (TSX-V: $GOM)
#WolfWiese, #GoldenDawnMineralsInc, #TSXVenture, #acquisition, #KRRassets, #GreenwoodAreaProperties, #minerals, #KettleRiverResources, #mineralprospects, #hydrothermalfluids, #porphyrydeposits, #DrMatthewBall, #Mines,  (Sponsored Financial News Content)",Breaking News: Golden Dawn Completes Kettle River Resources Acquisition,link,http://www.financialbuzz.com/breaking-news-golden-dawn-completes-kettle-river-resources-acquisition-690881,2017-02-16 10:56:10,2,0,0,2,0,0,0,0,0
159202084134661_1268291379892387,"Breaking News: Cannabix Technologies Provides Update on Marijuana Breathalyzer Development (CSE: $BLO) ($BLO.CN) (OTC: $BLOZF)
#CannabixTechnologies, $CSE, $BLO.CN, $OTC, $BLOZF, #CannabixMarijuanaBreathalyzer, #lawenforcement, #tetrahydrocannabinol, #THC, #scientists, #testing, #development, #experiments, #chiptechnology, #governmentofcanada,  (Sponsored Financial News Content)",Breaking News: Cannabix Technologies Provides Update on Marijuana Breathalyzer Development,link,http://www.financialbuzz.com/breaking-news-cannabix-technologies-provides-update-on-marijuana-breathalyzer-development-690880,2017-02-16 10:37:29,2,0,1,2,0,0,0,0,0
159202084134661_1267528253302033,"US Economy tops Analyst expectations
#retailsales, #inflation, #manufacturingactivity, #analystexpectations, #economists, #Amazon, $AMZN, #autosales, #oil, #inflation, #federalreserve, #FED, #ratehike, #JanetYellen, #economicindicators, #DonaldTrump, #election, #POTUS",US Economy tops Analyst expectations,link,http://www.financialbuzz.com/us-economy-tops-analyst-expectations-690358,2017-02-15 16:10:44,1,0,0,1,0,0,0,0,0
159202084134661_1267489993305859,"SoftBank Group Agreed to Buy Fortress Investment for $3.3 billion
#SoftBankGroup, #FortressInvestmentGroup, $NYSE, #NewYorkStockExchange, $FIG, #investment, #technology, #telecoms, #financialadvisers, #executives, #realestate, #privateequity, #hedgefund, #goldmansachs",SoftBank Group Agreed to Buy Fortress Investment for $3.3 billion,link,http://www.financialbuzz.com/softbank-group-agreed-to-buy-fortress-investment-for-3-3-billion-690260,2017-02-15 15:14:31,0,0,0,0,0,0,0,0,0
159202084134661_1267441913310667,"PepsiCo Inc. Focuses on Healthier Products
#PepsiCo, $NYSE, #NewYorkStockExchange, $PEP, #revenue, #soda, #innovation, #invest, #guiltfreeproducts, #beverages, #guidance, #healthierfoods, #healthierdrinks",PepsiCo Inc. Focuses on Healthier Products,link,http://www.financialbuzz.com/pepsico-inc-focuses-on-healthier-products-690259,2017-02-15 14:00:50,0,0,0,0,0,0,0,0,0
159202084134661_1267435513311307,"Wal-Mart acquires outdoor retailer, Moosejaw for $51 Million
#AmericanMultinationalRetailingCorporation, #departmentstores, #grocerystores, #WalMart, $NYSE, #NewYorkStockExchange, $WMT, #apparel, #climbinggear, #consumers, #ecommerce, #richproductcontent, #digitalcommerce","Wal-Mart acquires outdoor retailer, Moosejaw for $51 Million",link,http://www.financialbuzz.com/wal-mart-acquires-outdoor-retailer-moosejaw-for-51-million-690135,2017-02-15 13:51:16,1,0,0,1,0,0,0,0,0
159202084134661_1267352366652955,"Fossil tumbles on Disappointing Quarterly Sales
#FossilGroup, $NASDAQ, $FOSL, #q4, #earnings, #earningspershare, #growth, #technologycapabilities, #netsales, #USDollar, #watchsales",Fossil tumbles on Disappointing Quarterly Sales,link,http://www.financialbuzz.com/fossil-tumbles-on-disappointing-quarterly-sales-690134,2017-02-15 12:26:49,0,0,0,0,0,0,0,0,0
159202084134661_1267322313322627,"Border tax plan and EU challenge
#Republican, #taxes, #tradingpartners, #EuropeanUnion, #corporatetaxes, #domesticsales, #exports, #policies, #retailers, #DonaldTrump, #EuropeanUnion, #WorldTradeOrganization, #WTO,",Border tax plan and EU challenge,link,http://www.financialbuzz.com/border-tax-plan-and-eu-challenge-689448,2017-02-15 11:42:30,0,0,0,0,0,0,0,0,0
159202084134661_1267282533326605,"Morgan Stanley's global head of stock trading quits to join a $35 billion hedge fund
#MorganStanley, $NYSE, #NewYorkStockExchange, $MS, #globalhead, #equitytrading, #hedgefund, #equitychief, #PeterSantoro, #HyungSoonLee, #Millennium, #financingbusiness, #revenue, #fixedincometrading,",Morgan Stanley's global head of stock trading quits to join a $35 billion hedge fund,link,http://www.financialbuzz.com/morgan-stanley-s-global-head-of-stock-trading-quits-to-join-a-35-billion-hedge-fund-689202,2017-02-15 10:45:15,1,0,0,1,0,0,0,0,0
159202084134661_1267279423326916,"T-Mobile Posts Strong Growth Amid Competition
#TMobileUS, $NASDAQ, $TMUS, #USWirelessCarriers, #netincome, #revenue, #ThomsonReuters, #shareholders, #financialresults, #industry, #VerizonCommunications, $VZ, #unlimiteddataplan, #socialmedianetworks,",T-Mobile Posts Strong Growth Amid Competition,link,http://www.financialbuzz.com/t-mobile-posts-strong-growth-amid-competition-688975,2017-02-15 10:40:29,0,0,0,0,0,0,0,0,0
159202084134661_1267278299993695,"Mazda recalls over 170,000 cars
#Mazda, #automaker, #recall, #car, #Mazda2, #Mazda3, #Mazdaspeed3, #MazdaMotorCorporation, #manufacture, #commercialvehicles, #gasolinereciprocatingengines, #dieselengines, #manualtransmissions,","Mazda recalls over 170,000 cars",link,http://www.financialbuzz.com/mazda-recalls-over-170-000-cars-688974,2017-02-15 10:38:37,0,0,0,0,0,0,0,0,0
159202084134661_1267273363327522,"Mattel Formed a Partnership with Alibaba to Sell Toys on Tmall
#MattelInc, $NASDAQ, $MAT, #Alibaba, $BABA, $NYSE, #NewYorkStockExchange, #growth, #consumerinsights, #HotWheels, #FisherPrice #productdevelopment, #Tmall,",Mattel Formed a Partnership with Alibaba to Sell Toys on Tmall,link,http://www.financialbuzz.com/mattel-formed-a-partnership-with-alibaba-to-sell-toys-on-tmall-688973,2017-02-15 10:32:51,0,0,0,0,0,0,0,0,0
159202084134661_1267205416667650,"Breakings News: Bravura Venture Corp. Completes updated 43-101 Report on Musgrove Creek Project (CSE: $BVQ.CN) (OTC: $BRVVF)
#BravuraVenturesCorp, $BVQ, #CSE, $OTC, $BRVVF, #SEDAR, #MusgroveCreek, #GoldProject, #mining, #exploration, #goldexploration, #resourcedefinition, #zerodilution, #mineralization, #drilling, #acquisition, #topography, #royalties, #economicgoldDeposits, #explorationpermits, (Sponsored Financial News Content)",Breakings News: Bravura Venture Corp. Completes updated 43-101 Report on Musgrove Creek Project,link,http://www.financialbuzz.com/breakings-news-bravura-venture-corp-completes-updated-43-101-report-on-musgrove-creek-project-689447,2017-02-15 08:51:46,0,0,0,0,0,0,0,0,0
159202084134661_1266721853382673,"US STOCKS - Wall St at record high as banks gain on Yellen's comments
#JanetYellen, #raiserates, #federalreserve, #Fedmeeting, #treasuryyields, #USDollar, #bankstocks, #ProxySectors, #realestate, #Apple, $AAPL, $NASDAQ, #centralbank, #recession, #economicpolicy, #TrumpAdministration, $NYSE, #NewYorkStockExchange,",US STOCKS - Wall St at record high as banks gain on Yellen's comments,link,http://www.financialbuzz.com/us-stocks-wall-st-at-record-high-as-banks-gain-on-yellen-s-comments-688972,2017-02-14 16:10:27,1,0,0,1,0,0,0,0,0
159202084134661_1266693856718806,"Aetna and Humana Abandoned Their $37 Billion Deal of Combination
#AetnaInc, $NYSE, $AET, #NewYorkStockExchange, #HumanaInc, #courtruling, #lawsuits, $HUM #medicareadvantageprogram, #healthcarecustomers, #assets,",Aetna and Humana Abandoned Their $37 Billion Deal of Combination,link,http://www.financialbuzz.com/aetna-and-humana-abandoned-their-37-billion-deal-of-combination-688862,2017-02-14 15:22:08,0,0,0,0,0,0,0,0,0
159202084134661_1266646113390247,"Nike and Coach are fighting Amazon by creating stores that appeal to all the senses
#Nike, $NYSE, $NKE, #NewYorkStockExchange, #clothingstore, #onlinestores, #Amazon, $AMZN, #guidance, #consumers, #CoachInc, $COH, $NASDAQ, #conventionalretailers,",Nike and Coach are fighting Amazon by creating stores that appeal to all the senses,link,http://www.financialbuzz.com/nike-and-coach-are-fighting-amazon-by-creating-stores-that-appeal-to-all-the-senses-688717,2017-02-14 14:01:32,0,0,0,0,0,0,0,0,0
159202084134661_1266605176727674,"Breaking News: Crednology Holding Corp. (OTC: $COHO) Announces Extension to Existing E Waste Contract
#CrednologyHoldingCorp, $OTC, $COHO, #CaliforniaRecyclingInc, #contract, #ElectronicWasteRecycling, #businesscommunity, #Ewaste, #datashreddingservices, #shareholders, #acquisitions, #organicgrowth, #mergers, #cloudcomputing, #disasterRecovery, #corporateaccounts (Sponsored Financial News Content)",Breaking News: Crednology Holding Corp. Announces Extension to Existing E Waste Contract,link,http://www.financialbuzz.com/breaking-news-crednology-holding-corp-announces-extension-to-existing-e-waste-contract-688716,2017-02-14 12:45:57,1,0,0,1,0,0,0,0,0
